,Stat Inspections - 2024,,,,,,,,Stat inspections - 2025,,,,,,,,TD??????? - Tower platform repair,,,Stat Inspections-2026,,,,,,,
A10,20/04/2024,25/04/2024,25/04/2024,y,25/10/2024,23/10/2024,y,,21/04/2025,22/04/2025,22/04/2025,,Y,09/10/2025,09/10/2025,21/04/2025,22/04/2025,22/04/2025,Y,,10/04/2026,,10/04/2026,24/04/2026,Y,,
B11,26/05/2024,24/05/2024,31/05/2024,y,24/11/2024,27/11/2024,y,,26/05/2025,09/05/2025,09/05/2025,,Y,24/10/2025,22/10/2025,26/05/2025,09/05/2025,09/05/2025,Y,,22/04/2026,,24/04/2026,24/04/2026,Y,,
B12,28/06/2024,19/06/2024,19/06/2024,y,19/12/2024,06/12/2024,y,,14/06/2025,29/05/2025,29/05/2025,,Y,26/11/2025,26/11/2025,14/06/2025,29/05/2025,29/05/2025,Y,,15/05/2026,,25/05/2026,25/05/2026,Y,,
B13,26/06/2024,19/06/2024,19/06/2024,y,19/12/2024,17/12/2024,y,,15/06/2025,04/06/2025,05/06/2025,,Y,02/12/2025,02/12/2025,15/06/2025,04/06/2025,05/06/2025,Y,,19/05/2026,,02/06/2026,02/06/2026,Y,,
B14,26/05/2024,27/05/2024,01/07/2024,y,27/11/2024,27/11/2024,y,,26/05/2025,19/05/2025,19/05/2025,,Y,17/11/2025,19/11/2025,26/05/2025,19/05/2025,19/05/2025,Y,,06/05/2026,,18/05/2026,18/05/2026,Y,,
B15,05/05/2024,02/05/2024,02/05/2024,y,02/11/2024,23/10/2024,y,,27/04/2025,22/04/2025,22/04/2025,,Y,10/10/2025,10/10/2025,27/04/2025,22/04/2025,22/04/2025,Y,,13/04/2026,,14/04/2026,28/04/2026,Y,,
B16,22/06/2024,04/06/2024,03/07/2024,y,04/12/2024,30/09/2024,y,,30/05/2025,27/03/2025,28/03/2025,,Y,23/09/2025,23/09/2025,30/05/2025,27/03/2025,28/03/2025,Y,,19/03/2026,,19/03/2026,19/03/2026,Y,,
B17,27/04/2024,23/04/2024,23/04/2024,y,23/10/2024,21/10/2024,y,,19/04/2025,18/04/2025,18/04/2025,,Y,08/10/2025,08/10/2025,19/04/2025,18/04/2025,18/04/2025,Y,,07/04/2026,,10/04/2026,28/04/2026,Y,,
B18,12/07/2024,20/06/2024,20/06/2024,y,20/12/2024,16/12/2024,y,,15/06/2025,06/06/2025,06/06/2025,,Y,02/12/2025,02/12/2025,15/06/2025,06/06/2025,06/06/2025,Y,,20/05/2026,,02/06/2026,02/06/2026,Y,,
C19,14/04/2024,16/04/2024,16/04/2024,y,16/10/2024,04/10/2024,y,,11/04/2025,04/04/2025,07/04/2025,,Y,26/09/2025,26/09/2025,11/04/2025,04/04/2025,07/04/2025,Y,,30/03/2026,,30/03/2026,01/04/2026,Y,,
C20,17/04/2024,16/04/2024,16/04/2024,y,16/10/2024,04/10/2024,y,,11/04/2025,07/04/2025,08/04/2025,,Y,26/09/2025,26/09/2025,11/04/2025,07/04/2025,08/04/2025,Y,,31/03/2026,,02/04/2026,02/04/2026,Y,,
C21,30/06/2024,24/06/2024,24/06/2024,y,24/12/2024,17/12/2024,y,,19/06/2025,10/06/2025,10/06/2025,,Y,03/12/2025,03/12/2025,19/06/2025,10/06/2025,10/06/2025,Y,,21/05/2026,,01/06/2026,01/06/2026,Y,,
C22,21/06/2024,05/06/2024,04/07/2024,y,05/12/2024,03/12/2024,y,,01/06/2025,27/05/2025,27/05/2025,,Y,19/11/2025,20/11/2025,01/06/2025,27/05/2025,27/05/2025,Y,,12/05/2026,,19/05/2026,19/05/2026,Y,,
C23,03/07/2024,24/06/2024,24/06/2024,y,24/12/2024,17/12/2024,y,,19/06/2025,10/06/2025,10/06/2025,,Y,03/12/2025,03/12/2025,19/06/2025,10/06/2025,10/06/2025,Y,,22/05/2026,,01/06/2026,01/06/2026,Y,,
C24,13/06/2024,25/06/2024,25/06/2024,y,25/12/2024,15/10/2024,y,,20/06/2025,15/04/2025,06/05/2025,,Y,07/10/2025,07/10/2025,20/06/2025,15/04/2025,06/05/2025,Y,,03/04/2026,,07/04/2026,13/04/2026,Y,,
C25,21/06/2024,05/06/2024,26/06/2024,y,05/12/2024,02/12/2024,y,,31/05/2025,27/05/2025,27/05/2025,,Y,19/11/2025,20/11/2025,31/05/2025,27/05/2025,27/05/2025,Y,,12/05/2026,,20/05/2026,20/05/2026,Y,,
C26,22/06/2024,10/06/2024,10/06/2024,y,10/12/2024,05/12/2024,y,,05/06/2025,28/05/2025,28/05/2025,,Y,20/11/2025,21/11/2025,05/06/2025,28/05/2025,28/05/2025,Y,,13/05/2026,,22/05/2026,22/05/2026,Y,,
D27,02/06/2024,29/05/2024,26/06/2024,y,29/11/2024,28/11/2024,y,,27/05/2025,14/05/2025,14/05/2025,,Y,06/11/2025,06/11/2025,27/05/2025,14/05/2025,14/05/2025,Y,,30/04/2026,,07/05/2026,07/05/2026,Y,,
D28,28/04/2024,30/04/2024,30/04/2024,y,30/10/2024,24/10/2024,y,,25/04/2025,23/04/2025,23/04/2025,,Y,10/10/2025,10/10/2025,25/04/2025,23/04/2025,23/04/2025,Y,,13/04/2026,,14/04/2026,28/05/2026,Y,,
D29,17/05/2024,20/05/2024,20/05/2024,y,20/11/2024,20/11/2024,y,,19/05/2025,05/05/2025,05/05/2025,,Y,23/10/2025,23/10/2025,19/05/2025,05/05/2025,05/05/2025,Y,,23/04/2026,,29/04/2026,29/04/2026,Y,,
D30,26/06/2024,10/06/2024,10/06/2024,y,10/12/2024,03/12/2024,y,,05/06/2025,28/05/2025,28/05/2025,,Y,20/11/2025,21/11/2025,05/06/2025,28/05/2025,28/05/2025,Y,,13/05/2026,,21/05/2026,21/05/2026,Y,,
D31,24/05/2024,16/05/2024,16/05/2024,y,16/11/2024,18/11/2024,y,,17/05/2025,01/05/2025,01/05/2025,,Y,22/10/2025,24/10/2025,17/05/2025,01/05/2025,01/05/2025,Y,,27/04/2026,,01/05/2026,01/05/2026,Y,,
D32,16/06/2024,13/06/2024,13/06/2024,y,13/12/2024,05/12/2024,y,,08/06/2025,29/05/2025,29/05/2025,,Y,20/11/2025,21/11/2025,08/06/2025,29/05/2025,29/05/2025,Y,,14/05/2026,,22/05/2026,22/05/2026,Y,,
D33,19/06/2024,07/06/2024,07/06/2024,y,07/12/2024,02/12/2024,y,,02/06/2025,20/05/2025,20/05/2025,,Y,17/11/2025,18/11/2025,02/06/2025,20/05/2025,20/05/2025,Y,,05/05/2026,,13/05/2026,13/05/2026,Y,,
D34,20/06/2024,07/06/2024,07/06/2024,y,07/12/2024,02/12/2024,y,,02/06/2025,20/05/2025,21/05/2025,,Y,17/11/2025,18/11/2025,02/06/2025,20/05/2025,21/05/2025,Y,,06/05/2026,,13/05/2026,13/05/2026,Y,,
D35,10/04/2024,10/04/2024,10/04/2024,y,10/10/2024,02/10/2024,y,,05/04/2025,28/03/2025,31/03/2025,,Y,23/09/2025,23/09/2025,05/04/2025,28/03/2025,31/03/2025,Y,,20/03/2026,,20/03/2026,20/03/2026,Y,,
D36,07/06/2024,15/05/2024,15/05/2024,y,15/11/2024,18/11/2024,y,,17/05/2025,30/04/2025,01/05/2025,,Y,22/09/2025,24/09/2025,17/05/2025,30/04/2025,01/05/2025,Y,,25/03/2026,,25/03/2026,26/03/2026,Y,,
E37,22/05/2024,23/05/2024,26/06/2024,y,23/11/2024,26/11/2024,y,,25/05/2025,12/05/2025,03/06/2025,,Y,26/11/2025,26/11/2025,25/05/2025,12/05/2025,03/06/2025,Y,,18/05/2026,,26/05/2026,26/05/2026,Y,,
E38,05/06/2024,29/05/2024,08/07/2024,y,29/11/2024,28/11/2024,y,,27/05/2025,16/05/2025,16/05/2025,,Y,07/11/2025,07/11/2025,27/05/2025,16/05/2025,16/05/2025,Y,,04/05/2026,,12/05/2026,12/05/2026,Y,,
E39,06/06/2024,30/05/2024,30/05/2024,y,30/11/2024,28/11/2024,y,,27/05/2025,16/05/2025,16/05/2025,,Y,07/11/2025,07/11/2025,27/05/2025,16/05/2025,16/05/2025,Y,,04/05/2026,,12/05/2026,04/06/2026,Y,,
E40,06/06/2024,30/05/2024,30/05/2024,y,30/11/2024,29/11/2024,y,,28/05/2025,19/05/2025,19/05/2025,,Y,17/11/2025,18/11/2025,28/05/2025,19/05/2025,19/05/2025,Y,,05/05/2026,,14/05/2026,14/05/2026,Y,27/05/2026,
E41,12/04/2024,10/04/2024,10/04/2024,y,10/10/2024,02/10/2024,y,,05/04/2025,31/03/2025,31/03/2025,,Y,24/09/2025,24/09/2025,05/04/2025,31/03/2025,31/03/2025,Y,,24/03/2026,,24/03/2026,24/03/2026,Y,,
E42,05/04/2024,10/04/2024,10/04/2024,y,10/10/2024,01/10/2024,y,,05/04/2025,28/03/2025,31/03/2025,,Y,24/09/2025,23/09/2025,05/04/2025,28/03/2025,31/03/2025,Y,,20/03/2026,,20/03/2026,20/03/2026,Y,,
E43,06/04/2024,03/04/2024,03/04/2024,y,03/10/2024,01/10/2024,y,,30/03/2025,25/03/2025,26/03/2025,,Y,22/09/2025,24/09/2025,30/03/2025,25/03/2025,26/03/2025,Y,,23/03/2026,,23/03/2026,23/03/2026,Y,,
E44,12/05/2024,24/05/2024,12/07/2024,y,24/11/2024,27/11/2024,y,,26/05/2025,09/05/2025,09/05/2025,,Y,24/10/2025,22/10/2025,26/05/2025,09/05/2025,09/05/2025,Y,,22/04/2026,,27/04/2026,29/04/2026,Y,,
E45,24/05/2024,16/05/2024,16/05/2024,y,16/11/2024,11/11/2024,y,,11/05/2025,30/04/2025,30/04/2025,,Y,21/10/2025,21/10/2025,11/05/2025,30/04/2025,30/04/2025,Y,,17/04/2026,,23/04/2026,23/04/2026,Y,,
E46,07/06/2024,12/07/2024,12/07/2024,y,12/01/2025,18/12/2024,y,,07/07/2025,11/06/2025,11/06/2025,,Y,03/12/2025,03/12/2025,07/07/2025,11/06/2025,11/06/2025,Y,,22/05/2026,,05/06/2026,05/06/2026,Y,,
F47,05/04/2024,03/04/2024,03/04/2024,y,03/10/2024,15/10/2024,y,,13/04/2025,03/04/2025,03/04/2025,,Y,25/09/2025,23/09/2025,13/04/2025,03/04/2025,03/04/2025,Y,,23/03/2026,,23/03/2026,23/03/2026,Y,,
F48,07/06/2024,14/06/2024,14/06/2024,y,14/12/2024,06/12/2024,y,,09/06/2025,30/05/2025,30/05/2025,,Y,21/11/2025,21/11/2025,09/06/2025,30/05/2025,30/05/2025,Y,,14/05/2026,,25/05/2026,26/05/2026,Y,,
F49,03/04/2024,01/04/2024,01/04/2024,y,01/10/2024,30/09/2024,y,,29/03/2025,25/03/2025,25/03/2025,,Y,22/09/2025,22/09/2025,29/03/2025,25/03/2025,25/03/2025,Y,,18/03/2026,,18/03/2026,18/03/2026,Y,FAIL,
F50,11/05/2024,10/05/2024,10/05/2024,y,10/11/2024,24/10/2024,y,,05/05/2025,24/04/2025,24/04/2025,,Y,10/10/2025,10/10/2025,05/05/2025,24/04/2025,24/04/2025,Y,,14/04/2026,,14/04/2026,29/05/2026,Y,27/05/2026,
F51,10/05/2024,08/05/2024,08/05/2024,y,08/11/2024,24/10/2024,y,,03/05/2025,25/04/2025,25/04/2025,,Y,20/10/2025,20/10/2025,03/05/2025,25/04/2025,25/04/2025,Y,,15/04/2026,,20/04/2026,20/04/2026,Y,27/05/2026,
F52,18/05/2024,23/05/2024,03/07/2024,y,23/11/2024,26/11/2024,y,,25/05/2025,14/05/2025,14/05/2025,,Y,06/11/2025,06/11/2025,25/05/2025,14/05/2025,14/05/2025,Y,,30/04/2026,,07/05/2026,07/05/2026,Y,27/05/2026,
F53,25/05/2024,15/05/2024,08/07/2024,y,15/11/2024,18/11/2024,y,,17/05/2025,01/05/2025,01/05/2025,,Y,22/10/2025,20/10/2025,17/05/2025,01/05/2025,01/05/2025,Y,,16/04/2026,,21/04/2026,21/04/2026,Y,,
F54,31/05/2024,06/05/2024,06/05/2024,y,06/11/2024,25/10/2024,y,,01/05/2025,25/04/2025,25/04/2025,,Y,20/10/2025,20/10/2025,01/05/2025,25/04/2025,25/04/2025,Y,,16/04/2026,,22/04/2026,22/04/2026,Y,27/05/2026,
F55,07/04/2024,05/04/2024,05/04/2024,y,05/10/2024,01/10/2024,y,,31/03/2025,27/03/2025,27/03/2025,,Y,23/09/2025,22/09/2025,31/03/2025,27/03/2025,27/03/2025,Y,,19/03/2026,,19/03/2026,19/03/2026,Y,,
F56,11/05/2024,09/05/2024,09/05/2024,y,09/11/2024,25/10/2024,y,,04/05/2025,28/04/2025,28/04/2025,,Y,20/10/2025,21/10/2025,04/05/2025,28/04/2025,28/04/2025,Y,,20/04/2026,,23/04/2026,23/04/2026,Y,,
G57,25/05/2024,24/05/2024,10/07/2024,y,24/11/2024,26/11/2024,y,,25/05/2025,15/05/2025,21/05/2025,,Y,07/11/2025,07/11/2025,25/05/2025,15/05/2025,21/05/2025,Y,,01/05/2026,,08/05/2026,08/05/2026,Y,,
G58,19/05/2024,22/05/2024,02/07/2024,y,22/11/2024,20/11/2024,y,,19/05/2025,07/05/2025,07/05/2025,,Y,23/10/2025,23/10/2025,19/05/2025,07/05/2025,07/05/2025,Y,,24/04/2026,,29/04/2026,29/04/2026,Y,,
G59,01/06/2024,28/05/2024,02/07/2024,y,28/11/2024,27/11/2024,y,,26/05/2025,15/05/2025,15/05/2025,,Y,07/11/2025,07/11/2025,26/05/2025,15/05/2025,15/05/2025,Y,,01/05/2026,,11/05/2026,11/05/2026,Y,,
G60,06/04/2024,04/04/2024,04/04/2024,y,04/10/2024,14/10/2024,y,,12/04/2025,09/04/2025,10/04/2025,,Y,06/10/2025,06/10/2025,12/04/2025,09/04/2025,10/04/2025,Y,,01/04/2026,,03/04/2026,03/04/2026,Y,,
G61,01/05/2024,24/04/2024,24/04/2024,y,24/10/2024,21/10/2024,y,,19/04/2025,18/04/2025,18/04/2025,,Y,08/10/2025,08/10/2025,19/04/2025,18/04/2025,18/04/2025,Y,,08/04/2026,,09/04/2026,16/04/2026,Y,,
G62,20/06/2024,13/06/2024,13/06/2024,y,13/12/2024,05/12/2024,y,,08/06/2025,17/04/2025,17/04/2025,,Y,08/10/2025,08/10/2025,08/06/2025,17/04/2025,17/04/2025,Y,,07/04/2026,,09/04/2026,14/05/2026,Y,,
G63,15/06/2024,17/06/2024,17/06/2024,y,17/12/2024,06/12/2024,y,,12/06/2025,02/06/2025,02/06/2025,,Y,26/11/2025,26/11/2025,12/06/2025,02/06/2025,02/06/2025,Y,,18/05/2026,,27/05/2026,27/05/2026,Y,,
G64,07/04/2024,05/04/2024,05/04/2024,y,05/10/2024,02/10/2024,y,,31/03/2025,02/04/2025,02/04/2025,,Y,25/09/2025,25/09/2025,31/03/2025,02/04/2025,02/04/2025,Y,,26/03/2026,,27/03/2026,27/03/2026,Y,,
G65,10/05/2024,02/05/2024,02/05/2024,y,02/11/2024,24/10/2024,y,,27/04/2025,24/04/2025,24/04/2025,,Y,20/10/2025,20/10/2025,27/04/2025,24/04/2025,24/04/2025,Y,,15/04/2026,,22/04/2026,22/04/2026,Y,,
G66,10/04/2024,11/04/2024,11/04/2024,y,11/10/2024,03/10/2024,y,,06/04/2025,01/04/2025,01/04/2025,,Y,24/09/2025,25/09/2025,06/04/2025,01/04/2025,01/04/2025,Y,,26/03/2026,,27/03/2026,27/03/2026,Y,,
H67,04/04/2024,02/04/2024,02/04/2024,y,02/10/2024,30/09/2024,y,,29/03/2025,25/03/2025,25/03/2025,,Y,22/09/2025,22/09/2025,29/03/2025,25/03/2025,25/03/2025,Y,,24/03/2026,,24/03/2026,24/03/2026,Y,,
H68,15/05/2024,03/05/2024,03/05/2024,y,03/11/2024,23/10/2024,y,,28/04/2025,23/04/2025,23/04/2025,,Y,10/10/2025,10/10/2025,28/04/2025,23/04/2025,23/04/2025,Y,,14/04/2026,,14/04/2026,08/05/2026,Y,,
H69,01/06/2024,10/05/2024,17/06/2024,y,10/11/2024,11/11/2024,y,,10/05/2025,29/04/2025,29/04/2025,,Y,21/10/2025,21/10/2025,10/05/2025,29/04/2025,29/04/2025,Y,,17/04/2026,,24/04/2026,24/04/2026,Y,,
H70,13/04/2024,11/04/2024,11/04/2024,y,11/10/2024,03/10/2024,y,,06/04/2025,01/04/2025,01/04/2025,,Y,24/09/2025,24/09/2025,06/04/2025,01/04/2025,01/04/2025,Y,,25/03/2026,,26/03/2026,26/03/2026,Y,,
H71,13/04/2024,12/04/2024,12/04/2024,y,12/10/2024,03/10/2024,y,,07/04/2025,02/04/2025,02/04/2025,,Y,25/09/2025,25/09/2025,07/04/2025,02/04/2025,02/04/2025,Y,,27/03/2026,,30/03/2026,31/03/2026,Y,,
H72,08/05/2024,01/04/2024,01/04/2024,y,01/10/2024,30/09/2024,y,,29/03/2025,26/03/2025,26/03/2025,,Y,23/09/2025,22/09/2025,29/03/2025,26/03/2025,26/03/2025,Y,,18/03/2026,,18/03/2026,18/03/2026,Y,,
H73,15/05/2024,20/05/2024,20/05/2024,y,20/11/2024,19/11/2024,y,,18/05/2025,02/05/2025,02/05/2025,,Y,22/10/2025,21/10/2025,18/05/2025,02/05/2025,02/05/2025,Y,,20/04/2026,,27/04/2026,27/04/2026,Y,,
H74,09/05/2024,19/04/2024,19/04/2024,y,19/10/2024,15/10/2024,y,,14/04/2025,14/04/2025,14/04/2025,,Y,06/10/2025,06/10/2025,14/04/2025,14/04/2025,14/04/2025,Y,,02/04/2026,,06/04/2026,08/04/2026,Y,,
H75,04/04/2024,04/04/2024,04/04/2024,y,04/10/2024,14/10/2024,y,,12/04/2025,08/04/2025,10/04/2025,,Y,26/09/2025,26/09/2025,12/04/2025,08/04/2025,10/04/2025,Y,,31/03/2026,,02/04/2026,02/04/2026,Y,,
H76,09/06/2024,03/06/2024,03/06/2024,y,03/12/2024,29/11/2024,y,,29/05/2025,22/05/2025,22/05/2025,,Y,18/11/2025,20/11/2025,29/05/2025,22/05/2025,22/05/2025,Y,,08/05/2026,,21/05/2026,21/05/2026,Y,,
I77,17/04/2024,17/04/2024,17/04/2024,y,17/10/2024,14/10/2024,y,,12/04/2025,11/04/2025,11/04/2025,,Y,06/10/2025,06/10/2025,12/04/2025,11/04/2025,11/04/2025,Y,,01/04/2026,,07/04/2026,16/04/2026,Y,27/05/2026,
I78,01/05/2024,25/04/2024,25/04/2024,y,25/10/2024,22/10/2024,y,,20/04/2025,20/04/2025,20/04/2025,,Y,09/10/2025,09/10/2025,20/04/2025,20/04/2025,20/04/2025,Y,,09/04/2026,,10/04/2026,15/05/2026,Y,,
I79,12/04/2024,12/04/2024,12/04/2024,y,12/10/2024,03/10/2024,y,,07/04/2025,03/04/2025,03/04/2025,,Y,25/09/2025,25/09/2025,07/04/2025,03/04/2025,03/04/2025,Y,,27/03/2026,,30/03/2026,31/03/2026,Y,27/05/2026,
I80,12/06/2024,11/06/2024,11/06/2024,y,11/12/2024,05/12/2024,y,,06/06/2025,09/06/2025,09/06/2025,,Y,02/12/2025,02/12/2025,06/06/2025,09/06/2025,09/06/2025,Y,,20/05/2026,,03/06/2026,03/06/2026,Y,27/05/2026,
I81,03/05/2024,23/04/2024,23/04/2024,y,23/10/2024,21/10/2024,y,,19/04/2025,20/04/2025,20/04/2025,,Y,09/10/2025,09/10/2025,19/04/2025,20/04/2025,20/04/2025,Y,,10/04/2026,,21/04/2026,23/04/2026,Y,27/05/2026,
I82,08/05/2024,30/04/2024,09/07/2024,y,30/10/2024,11/11/2024,y,,10/05/2025,28/04/2025,28/04/2025,,Y,21/10/2025,22/10/2025,10/05/2025,28/04/2025,28/04/2025,Y,,21/04/2026,,21/04/2026,21/04/2026,Y,,
I83,18/04/2024,17/04/2024,17/04/2024,y,17/10/2024,15/10/2024,y,,13/04/2025,15/04/2025,15/04/2025,,Y,07/10/2025,07/10/2025,13/04/2025,15/04/2025,15/04/2025,Y,,03/04/2026,,07/04/2026,08/04/2026,Y,,
I84,18/04/2024,18/04/2024,18/04/2024,y,18/10/2024,15/10/2024,y,,13/04/2025,16/04/2025,16/04/2025,,Y,07/10/2025,07/10/2025,13/04/2025,16/04/2025,16/04/2025,Y,,06/04/2026,,09/04/2026,13/04/2026,Y,,
I85,18/05/2024,22/05/2024,08/07/2024,y,22/11/2024,20/11/2024,y,,19/05/2025,07/05/2025,07/05/2025,,Y,23/10/2025,23/10/2025,19/05/2025,07/05/2025,07/05/2025,Y,,24/04/2026,,30/04/2026,30/04/2026,Y,,
I86,29/06/2024,25/06/2024,25/06/2024,y,25/12/2024,17/12/2024,y,,20/06/2025,09/06/2025,09/06/2025,,Y,03/12/2025,03/12/2025,20/06/2025,09/06/2025,09/06/2025,Y,,21/05/2026,,03/06/2026,03/06/2026,Y,,
J87,03/05/2024,26/04/2024,26/04/2024,y,26/10/2024,22/10/2024,y,,21/04/2025,19/04/2025,21/04/2025,,Y,08/10/2025,08/10/2025,21/04/2025,19/04/2025,21/04/2025,Y,,08/04/2026,,09/04/2026,23/04/2026,Y,,
J88,02/05/2024,26/04/2024,26/04/2024,y,26/10/2024,22/10/2024,y,,21/04/2025,19/04/2025,21/04/2025,,Y,09/10/2025,09/10/2025,21/04/2025,19/04/2025,21/04/2025,Y,,09/04/2026,,10/04/2026,05/06/2026,Y,,
J89,31/05/2024,28/05/2024,11/07/2024,y,28/11/2024,28/11/2024,y,,27/05/2025,13/05/2025,13/05/2025,,Y,06/11/2025,06/11/2025,27/05/2025,13/05/2025,13/05/2025,Y,,29/04/2026,,11/05/2026,11/05/2026,Y,,
J90,16/05/2024,17/05/2024,17/05/2024,y,17/11/2024,19/11/2024,y,,18/05/2025,02/05/2025,02/05/2025,,Y,22/10/2025,24/10/2025,18/05/2025,02/05/2025,02/05/2025,Y,,27/04/2026,,05/05/2026,05/05/2026,Y,,
J91,19/04/2024,18/04/2024,18/04/2024,y,18/10/2024,14/10/2024,y,,13/04/2025,11/04/2025,14/04/2025,,Y,06/10/2025,06/10/2025,13/04/2025,11/04/2025,14/04/2025,Y,,02/04/2026,,03/04/2026,06/04/2026,Y,,
J92,09/05/2024,07/05/2024,09/07/2024,y,07/11/2024,11/11/2024,y,,10/05/2025,29/04/2025,29/04/2025,,Y,21/10/2025,22/10/2025,10/05/2025,29/04/2025,29/04/2025,Y,,21/04/2026,,01/05/2026,01/05/2026,Y,,
J93,02/06/2024,06/06/2024,18/06/2024,y,06/12/2024,03/12/2024,y,,01/06/2025,30/05/2025,30/05/2025,,Y,26/11/2025,26/11/2025,01/06/2025,30/05/2025,30/05/2025,Y,,15/05/2026,,28/05/2026,28/05/2026,Y,,
J94,17/05/2024,21/05/2024,18/06/2024,y,21/11/2024,19/11/2024,y,,18/05/2025,05/05/2025,06/05/2025,,Y,23/10/2025,23/10/2025,18/05/2025,05/05/2025,06/05/2025,Y,,23/04/2026,,04/05/2026,05/05/2026,Y,,
J95,12/06/2024,21/05/2024,18/06/2024,y,21/11/2024,19/11/2024,y,,18/05/2025,08/05/2025,08/05/2025,,Y,24/10/2025,24/10/2025,18/05/2025,08/05/2025,08/05/2025,Y,,28/04/2026,,30/04/2026,30/04/2026,Y,,
J96,30/05/2024,21/05/2024,11/07/2024,y,21/11/2024,20/11/2024,y,,19/05/2025,08/05/2025,08/05/2025,,Y,24/10/2025,24/10/2025,19/05/2025,08/05/2025,08/05/2025,Y,,28/04/2026,,06/05/2026,06/05/2026,Y,,
,,,,,,,,,,,,,,,,,,,,,,,0,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
