,,,,,,,Service 72 month & 84 month - 2024 (Hard stop on 72 & 78 skipped),,,,,,,,,Service 90 month (Interim service to keep the 84 month in date),,,,,,Service 96 Month,,,,,,,Service 102 Month,,,Service 108 Month,,,,,,,Service 114 Month,,,,,,,,,,,,,,,,,,Inspection,,Crane Gantry 3 Left column reinforcementretrofit (LTP-Not P6),,,,,,,,,,
A10,,28/03/1900,OK,,OK,,19/09/2023,N/A,N/A,y,09/08/2024,17/09/2024,20/09/2024,100.00%,y,,19/03/2025,06/03/2025,10/03/2025,100.00%,Y,,06/09/2025,22/09/2025,26/09/2025,100.00,Y,,26/03/2026,13/03/2026, ,,26/09/2026,,,,,,30/06/1900,,,,,,,09/10/2024,y,,,,,,27/04/2021,,,,24/11/2025,,,,,n/a,,,01/09/2024,01/11/2024,01/10/2024,01/04/2024,01/10/2024
B11,,13/03/1900,OK,,OK,Steps Handrail Awareness,27/10/2023,27/03/2024,29/03/2024,y,29/10/2024,29/01/2025,31/01/2025,100.00%,Y,,,,,,,,30/07/2025,21/07/2025,30/07/2025,100.00%,Y,,30/01/2026,14/01/2026,Y,,30/07/2026,28/07/2026,31/07/2026,100.00%,Y,,29/01/2027,,,,,,,06/09/2023,y,,,,,,05/08/2020,,,,24/09/2025,,,,,n/a,,,01/01/2025,01/05/2025,01/11/2024,01/05/2024,01/09/2023
B12,,22/03/1900,OK,,OK,,02/11/2023,27/03/2024,03/04/2024,y,03/11/2024,20/01/2025,22/01/2025,100.00%,Y,,,,,,,,21/07/2025,20/06/2025,01/07/2025,100.00%,Y,,01/01/2026,07/01/2026,Y,,01/07/2026,17/07/2026,23/07/2026,100.00%,Y,,21/01/2027,,,,,,,26/07/2023,y,,,,,,03/12/2019,,,,08/12/2025,,,,,n/a,,,01/01/2025,01/03/2025,01/12/2024,01/06/2024,01/07/2023
B13,,15/03/1900,OK,,OK,,19/10/2023,N/A,N/A,y,14/02/2024,25/06/2024,02/07/2024,100.00%,y,,02/01/2025,22/01/2025,22/01/2025,100.00%,Y,,21/07/2025,23/06/2025,01/07/2025,100.00%,Y,,01/01/2026,09/01/2026,Y,,01/07/2026,25/06/2026,01/07/2026,100.00,Y,,30/12/2026,,,,,,,27/07/2023,y,,,,,,,,,,24/11/2025,,,,,n/a,,,01/07/2024,01/03/2025,01/12/2024,01/06/2024,01/07/2023
B14,,21/03/1900,OK,,OK,,06/11/2023,N/A,N/A,y,17/02/2024,09/08/2024,13/08/2024,100.00%,y,,13/02/2025,06/02/2025,06/02/2025,100.00%,Y,,05/08/2025,25/08/2025,27/08/2025,100.00%,Y,,27/02/2026,04/02/2026,Y,,27/08/2026,10/08/2026,12/08/2026,100.00%,,,10/02/2027,,,,,,,29/08/2023,y,,,,,,,,,,24/11/2025,,,,,n/a,,,01/08/2024,01/12/2024,01/11/2024,01/07/2024,01/08/2023
B15,,16/03/1900,OK,,OK,,17/10/2023,11/03/2024,12/03/2024,y,12/10/2024,29/10/2024,31/10/2024,100.00%,y,,,,,,,,29/04/2025,15/04/2025,18/04/2025,100.00,Y,,18/10/2025,09/10/2025,Y,,18/04/2026,29/04/2026,30/04/2026,100.00,Y,,29/10/2026,,,,,,,28/07/2023,y,,,,,,,,,,21/11/2025,,,,,n/a,,,01/10/2024,01/01/2025,01/10/2024,01/05/2024,01/07/2023
B16,,18/03/1900,OK,,OK,Damaged Blades,06/11/2023,N/A,N/A,y,06/04/2024,04/10/2024,11/10/2024,100.00%,y,,,,,,,,09/04/2025,09/04/2025,12/04/2025,100.00,Y,,12/10/2025,08/10/2025,Y,,12/04/2026,13/04/2026,15/04/2026,100.00,Y,,14/10/2026,,,,,,,03/11/2023,y,,,,,,,,,,19/11/2025,,,,,n/a,,,01/10/2024,01/04/2025,01/09/2024,01/07/2024,01/11/2023
B17,,14/03/1900,OK,,OK,Rotor Lock Sensor Bridged/ NO HOIST,23/10/2023,13/03/2024,14/03/2024,y,14/10/2024,10/12/2024,16/12/2024,100.00%,y,,,,,,,,14/06/2025,05/06/2025,11/06/2025,100.00,Y,,11/12/2025,11/11/2025,Y,,11/06/2026,20/05/2026,22/05/2026,100.00,Y,,20/11/2026,,,,,,,30/08/2023,y,,,,,,,,,,19/11/2025,,,,,n/a,,,01/12/2024,01/12/2024,01/10/2024,01/04/2024,01/08/2023
B18,,17/03/1900,OK,,OK,,08/11/2023,15/03/2024,25/03/2024,y,25/10/2024,20/01/2025,28/01/2025,100.00%,Y,,,,,,,,27/07/2025,11/08/2025,13/08/2025,100.00,Y,,13/02/2026,09/01/2026,Y,,13/08/2026,31/07/2026,07/08/2026,100.00,,,05/02/2027,,,,,,,16/08/2023,y,,,,,,,,,,19/11/2025,,,,,n/a,,,01/01/2025,01/12/2024,01/12/2024,01/06/2024,01/08/2023
C19,,27/03/1900,OK,,OK,Steps Awareness,16/11/2023,N/A,N/A,y,24/03/2024,26/06/2024,02/07/2024,100.00%,y,,02/01/2025,29/01/2025,29/01/2025,100.00%,Y,,28/07/2025,14/08/2025,18/08/2025,100.00%,Y,,18/02/2026,10/02/2026,Y,,18/08/2026,31/07/2026,04/08/2026,100.00%,Y,,02/02/2027,,,,,,,06/11/2023,y,,,,,,,,,,25/09/2025,,,,,n/a,,,01/07/2024,01/01/2025,01/10/2024,01/04/2024,01/11/2023
C20,,07/03/1900,OK,,OK,,14/11/2023,20/03/2024,21/03/2024,y,21/10/2024,13/01/2025,17/01/2025,100.00%,Y,,,,,,,,16/07/2025,18/06/2025,20/06/2025,100.00,Y,,20/12/2025,16/12/2025,Y,,20/06/2026,10/06/2026,12/06/2026,100.00,Y,,11/12/2026,,,,,,,02/07/2023,y,,,,,,,,,,20/11/2025,,,,,n/a,,,01/01/2025,01/12/2024,01/10/2024,01/04/2024,01/07/2023
C21,,02/04/1900,OK,,OK,,06/01/2023,N/A,N/A,y,11/02/2024,12/09/2024,17/09/2024,100.00%,y,,16/03/2025,11/03/2025,11/03/2025,100.00%,Y,,07/09/2025,30/09/2025,02/10/2025,100.00,Y,,02/04/2026,23/03/2026, ,,02/10/2026,,,,,,30/06/1900,,,,,,,15/10/2024,y,,,,,,,,,,20/11/2025,,,,,n/a,,,01/09/2024,01/12/2024,01/12/2024,01/06/2024,01/10/2024
C22,,10/03/1900,OK,,OK,,16/11/2023,12/03/2024,13/03/2024,y,13/10/2024,06/01/2025,09/01/2025,100.00%,Y,,,,,,,,08/07/2025,12/06/2025,17/06/2025,100.00,Y,,17/12/2025,05/12/2025,Y,,17/06/2026,02/06/2026,05/06/2026,100.00,Y,,04/12/2026,,,,,,,09/10/2023,y,,,,,,28/11/2019,,,,19/11/2025,,,,,n/a,,,01/01/2025,01/05/2025,01/12/2024,01/07/2024,01/10/2023
C23,,04/04/1900,OK,,OK,,17/10/2023,N/A,N/A,y,11/02/2024,18/09/2024,19/09/2024,100.00%,y,,18/03/2025,06/03/2025,07/03/2025,100.00%,Y,,03/09/2025,24/09/2025,29/09/2025,100.00,Y,,29/03/2026,10/03/2026,Y,,29/09/2026,,,,,,30/06/1900,,,,,,,16/10/2024,y,,,,,,,,,,21/11/2025,,,,,n/a,,,01/09/2024,01/11/2024,01/12/2024,01/06/2024,01/10/2024
C24,,04/03/1900,OK,,OK,,25/01/2023,N/A,N/A,y,19/12/2023,23/08/2024,28/08/2024,100.00%,y,,28/02/2025,25/02/2025,25/02/2025,100.00%,Y,,24/08/2025,11/09/2025,22/10/2025,100.00,,,11/03/2026,20/02/2026,Y,,22/10/2026,,,,,,30/06/1900,,,,,,,07/11/2023,y,,,,,,17/05/2019,,,,08/12/2025,,,,,n/a,,,01/08/2024,01/02/2025,01/10/2024,01/06/2024,01/11/2023
C25,,11/03/1900,OK,,OK,,16/11/2023,N/A,N/A,y,20/02/2024,29/07/2024,06/08/2024,100.00%,y,,06/02/2025,17/02/2025,18/02/2025,100.00%,Y,,17/08/2025,04/09/2025,08/09/2025,100.00,Y,,08/03/2026,12/02/2026,Y,,08/09/2026,17/08/2026,19/08/2026,100.00,,,17/02/2027,,,,,,,07/09/2023,y,,,,,,,,,,21/11/2025,,,,,n/a,,,01/08/2024,01/12/2024,01/12/2024,01/06/2024,01/09/2023
C26,,12/03/1900,OK,,OK,LIFT FAILED,11/10/2023,08/03/2024,11/03/2024,y,11/10/2024,28/11/2024,03/12/2024,100.00%,y,,,,,,,,01/06/2025,22/05/2025,27/05/2025,100.00,Y,,27/11/2025,10/11/2025,Y,,27/05/2026,14/05/2026,18/05/2026,100.00,Y,,16/11/2026,,,,,,,09/10/2023,y,,,,,,,,,,21/11/2025,,,,,n/a,,,01/12/2024,01/02/2025,01/12/2024,01/06/2024,01/10/2023
D27,,09/02/1900,OK,,OK, Nacelle access ladder,23/10/2023,09/02/2024,13/02/2024,y,13/09/2024,08/11/2024,14/11/2024,100.00%,y,,,,,,,,13/05/2025,01/05/2025,06/05/2025,100.00,Y,,06/11/2025,05/11/2025,Y,,06/05/2026,11/05/2026,15/05/2026,100.00,Y,,13/11/2026,,,,,,,10/10/2023,y,,,,,,,,,,21/11/2025,,,,,n/a,,,01/11/2024,01/10/2024,01/11/2024,01/06/2024,01/10/2023
D28,,01/03/1900,OK,,OK,NO Hoist ,13/10/2023,N/A,N/A,y,03/03/2024,14/08/2024,20/08/2024,100.00%,y,,20/02/2025,17/02/2025,19/02/2025,100.00%,Y,,18/08/2025,29/08/2025,05/09/2025,100.00,Y,,05/03/2026,12/02/2026,Y,,05/09/2026,11/08/2026,14/08/2026,100.00,,,12/02/2027,,,,,,,28/08/2023,y,,,,,,,,,,12/11/2025,,,,,n/a,,,01/08/2024,01/01/2025,01/10/2024,01/04/2024,01/08/2023
D29,,29/03/1900,OK,,OK,,21/09/2023,22/02/2024,23/02/2024,y,23/09/2024,21/10/2024,25/10/2024,100.00%,y,,,,,,,,23/04/2025,09/04/2025,11/04/2025,100.00,Y,,11/10/2025,08/10/2025,Y,,11/04/2026,13/04/2026,16/04/2026,100.00,Y,,15/10/2026,,,,,,,06/09/2023,y,,,,,,,,,,26/09/2025,,,,,n/a,,,01/10/2024,01/01/2025,01/11/2024,01/05/2024,01/09/2023
D30,,27/02/1900,OK,,OK, No HOIST,10/11/2023,23/02/2024,25/02/2024,y,25/09/2024,20/12/2024,07/01/2025,100.00%,y,,,,,,,,06/07/2025,12/06/2025,19/06/2025,100.00,Y,,19/12/2025,04/12/2025,Y,,19/06/2026,01/06/2026,04/06/2026,100.00,Y,,03/12/2026,,,,,,,12/10/2023,y,,,,,,,,,,26/09/2025,,,,,n/a,,,01/01/2025,01/12/2024,01/12/2024,01/06/2024,01/10/2023
D31,,19/03/1900,OK,,OK,Anchor points below bedplate. ,29/09/2023,N/A,N/A,y,27/02/2024,03/07/2024,05/07/2024,100.00%,y,,05/01/2025,30/01/2025,30/01/2025,100.00%,Y,,29/07/2025,30/07/2025,07/08/2025,100.00%,Y,,07/02/2026,14/01/2026,Y,,07/08/2026,27/07/2026,29/07/2026,100.00%,Y,,27/01/2027,,,,,,,01/09/2023,y,,15/09/2021,,,,,,,,12/11/2025,,,,,n/a,,,01/07/2024,01/03/2025,01/11/2024,01/05/2024,01/09/2023
D32,,02/03/1900,OK,,OK,,29/09/2023,N/A,N/A,y,23/01/2024,21/06/2024,25/06/2024,100.00%,y,,25/12/2024,28/01/2025,28/01/2025,100.00%,Y,,27/07/2025,02/07/2025,23/07/2025,100.00%,Y,,23/01/2026,12/01/2026,Y,,23/07/2026,28/07/2026,30/07/2026,100.00%,Y,,28/01/2027,,,,,,,30/06/2023,y,,√,,,,,,,,12/11/2025,,,,,n/a,,,01/06/2024,01/01/2025,01/12/2024,01/06/2024,01/06/2023
D33,,24/02/1900,OK,,OK,,27/10/2023,N/A,N/A,y,18/12/2023,24/07/2024,26/07/2024,100.00%,y,,26/01/2025,30/01/2025,31/01/2025,100.00%,Y,,30/07/2025,21/07/2025,28/07/2025,100.00%,Y,,28/01/2026,13/01/2026,Y,,28/07/2026,28/07/2026,30/07/2026,100.00%,Y,,28/01/2027,,,,,,,31/08/2023,y,,,,,,,,,,20/11/2025,,,,,n/a,,,01/07/2024,01/03/2025,01/12/2024,01/06/2024,01/08/2023
D34,,03/03/1900,OK,,OK,NO LIFT(lift hoist removed),19/10/2023,12/03/2024,13/03/2024,y,13/10/2024,03/12/2024,06/12/2024,100.00%,y,,,,,,,,04/06/2025,26/05/2025,29/05/2025,100.00,Y,,29/11/2025,13/11/2025,Y,,29/05/2026,19/05/2026,22/05/2026,100.00,Y,,20/11/2026,,,,,,,07/11/2023,y,,,,,,11/08/2020,,,,12/11/2025,,,,,n/a,,,01/12/2024,01/02/2025,01/12/2024,01/06/2024,01/11/2023
D35,,05/03/1900,OK,,OK,,09/10/2023,14/03/2024,16/03/2024,y,16/10/2024,13/01/2025,18/01/2025,100.00%,Y,,,,,,,,17/07/2025,19/06/2025,22/06/2025,100.00,Y,,22/12/2025,23/12/2025,Y,,22/06/2026,10/06/2026,11/06/2026,100.00,Y,,10/12/2026,,,,,,,15/08/2023,y,,,,,,,,,,20/11/2025,,,,,n/a,,,01/01/2025,01/01/2025,01/10/2024,01/04/2024,01/08/2023
D36,,26/03/1900,OK,,OK,"Steps Awareness
Hub anchor point HAP-13 missing.",13/10/2023,N/A,N/A,y,07/01/2024,02/07/2024,04/07/2024,100.00%,y,,04/01/2025,03/02/2025,03/02/2025,100.00%,Y,,02/08/2025,13/08/2025,18/08/2025,100.00%,Y,,18/02/2026,15/01/2026,Y,,18/08/2026,04/08/2026,06/08/2026,100.00%,,,04/02/2027,,,,,,,11/09/2023,y,,,,,,,,,,20/11/2025,,,,,n/a,,,01/07/2024,01/12/2024,01/11/2024,01/05/2024,01/09/2023
E37,,15/02/1900,OK,,OK,,25/10/2023,N/A,N/A,y,29/11/2023,15/07/2024,17/07/2024,100.00%,y,,17/01/2025,13/02/2025,14/02/2025,100.00%,Y,,13/08/2025,10/09/2025,15/09/2025,100.00%,Y,,15/03/2026,04/03/2026,Y,,15/09/2026,31/08/2026,,,,,30/06/1900,,,,,,,11/10/2024,y,,,,,,14/08/2020,,,,24/09/2025,,,,,n/a,,,01/07/2024,01/10/2024,01/11/2024,01/06/2024,01/10/2024
E38,,27/01/1900,OK,,OK,,19/10/2023,01/04/2024,03/04/2024,y,03/11/2024,31/01/2025,03/02/2025,100.00%,Y,,,,,,,,02/08/2025,14/08/2025,18/08/2025,100.00,Y,,18/02/2026,19/01/2026,Y,,18/08/2026,07/08/2026,11/08/2026,100.00,,,09/02/2027,,,,,,,05/07/2023,y,,,,,,,,,,24/09/2025,,,,,n/a,,,01/02/2025,01/05/2025,01/11/2024,01/07/2024,01/07/2023
E39,,18/02/1900,OK,,OK,LIFT FAIL Hour counter,27/09/2023,16/02/2024,19/02/2024,y,19/09/2024,22/10/2024,28/10/2024,100.00%,y,,,,,,,,26/04/2025,25/04/2025,30/04/2025,100.00,Y,,30/10/2025,21/10/2025,Y,,30/04/2026,28/04/2026,30/04/2026,100.00,Y,,29/10/2026,,,,,,,12/10/2023,y,,,,,,,,,,24/09/2025,,,,,n/a,,,01/10/2024,01/01/2025,01/11/2024,01/05/2024,01/10/2023
E40,,30/01/1900,OK,,OK,,21/09/2023,N/A,N/A,y,22/02/2024,02/09/2024,04/09/2024,100.00%,y,,04/03/2025,04/02/2025,05/02/2025,100.00%,Y,,04/08/2025,09/07/2025,11/07/2025,100.00%,Y,,11/01/2026,21/01/2026,Y,,11/07/2026,21/07/2026,24/07/2026,100.00%,Y,,22/01/2027,,,,,,,10/10/2024,y,,,,,,,,,,24/09/2025,,,,,n/a,,,01/09/2024,01/10/2024,01/11/2024,01/05/2024,01/10/2024
E41,,16/02/1900,OK,,OK,,27/09/2023,N/A,N/A,y,15/01/2024,19/08/2024,21/08/2024,100.00%,y,,21/02/2025,19/02/2025,26/02/2025,100.00%,Y,,25/08/2025,11/09/2025,15/09/2025,100.00%,Y,,15/03/2026,03/03/2026,Y,,15/09/2026,31/08/2026,,,,,30/06/1900,,,,,,,15/09/2023,y,,,,,,23/04/2021,,,,24/09/2025,,,,,n/a,,,01/08/2024,01/11/2024,01/10/2024,01/04/2024,01/09/2023
E42,,26/02/1900,OK,,OK,"Cable tray guide/ 
power cable FAIL 10yr",02/11/2023,20/04/2024,06/05/2024,Y,06/12/2024,05/02/2025,07/02/2025,100.00%,Y,,,,,,,,06/08/2025,18/08/2025,21/08/2025,100.00,Y,,21/02/2026,04/02/2026,Y,,21/08/2026,25/08/2026,27/08/2026,100.00,,,25/02/2027,,,,,,,04/09/2023,y,,,,,,,,,,22/10/2025,,,,,n/a,,,01/02/2025,01/02/2025,01/10/2024,01/04/2024,01/09/2023
E43,,25/01/1900,OK,,OK,Steps ?,31/10/2023,04/03/2024,07/03/2024,y,07/10/2024,22/10/2024,25/10/2024,100.00%,y,,,,,,,,23/04/2025,21/04/2025,24/04/2025,100.00,Y,,24/10/2025,13/10/2025,Y,,24/04/2026,22/04/2026,27/04/2026,100.00,Y,,26/10/2026,,,,,,,16/08/2023,y,,,,,,,,,,22/10/2025,,,,,n/a,,,01/10/2024,01/01/2025,01/10/2024,01/04/2024,01/08/2023
E44,,03/02/1900,OK,,OK,,05/10/2023,20/03/2024,26/03/2024,y,26/10/2024,20/01/2025,22/01/2025,100.00%,Y,,,,,,,,21/07/2025,24/06/2025,01/07/2025,100.00%,Y,,01/01/2026,09/01/2026,Y,,01/07/2026,23/07/2026,27/07/2026,100.00%,Y,,25/01/2027,,,,,,,24/08/2023,y,,,,,,,,,,22/10/2025,,,,,n/a,,,01/01/2025,01/03/2025,01/11/2024,01/07/2024,01/08/2023
E45,,14/02/1900,OK,,OK,,11/10/2023,N/A,N/A,y,10/12/2023,19/07/2024,12/08/2024,100.00%,y,,12/02/2025,31/01/2025,03/02/2025,100.00%,Y,,02/08/2025,08/07/2025,11/07/2025,100.00%,Y,,11/01/2026,21/01/2026,Y,,11/07/2026,23/07/2026,27/07/2026,100.00%,Y,,25/01/2027,,,,,,,24/08/2023,y,,,,,,14/08/2020,,,,22/10/2025,,,,,n/a,,,01/08/2024,01/01/2025,01/11/2024,01/05/2024,01/08/2023
E46,,25/02/1900,OK,,OK,,31/10/2023,N/A,N/A,y,22/03/2024,14/08/2024,16/08/2024,100.00%,y,,16/02/2025,05/02/2025,05/02/2025,100.00%,Y,,04/08/2025,19/08/2025,21/08/2025,100.00%,Y,,21/02/2026,02/02/2026,Y,,21/08/2026,07/08/2026,11/08/2026,100.00%,,,09/02/2027,,,,,,,15/09/2023,y,,,,,,,,,,22/10/2025,,,,,n/a,,,01/08/2024,01/03/2025,01/12/2024,01/07/2024,01/09/2023
F47,,06/03/1900,OK,,OK,,03/10/2023,18/04/2024,19/04/2024,y,19/11/2024,05/02/2025,11/02/2025,100.00%,Y,,,,,,,,10/08/2025,28/08/2025,02/09/2025,100.00,Y,,02/03/2026,11/02/2026,Y,,02/09/2026,14/08/2026,18/08/2026,100.00,,,16/02/2027,,,,,,,24/10/2024,y,,,,,,,,,,22/09/2025,,,,,n/a,,,01/02/2025,01/10/2024,01/10/2024,01/04/2024,01/10/2024
F48,,18/01/1900,OK,,OK,,02/01/2023,28/02/2024,01/03/2024,y,01/10/2024,15/11/2024,19/11/2024,100.00%,y,,,,,,,,18/05/2025,12/05/2025,14/05/2025,100.00,Y,,14/11/2025,06/11/2025,Y,,14/05/2026,26/05/2026,29/05/2026,100.00,Y,,27/11/2026,,,,,,,09/11/2023,y,,,,,,,,,,22/09/2025,,Cracked,,24/10/2023,n/a,,,01/11/2024,#VALUE!,01/12/2024,01/06/2024,01/11/2023
F49,,24/03/1900,OK,,OK,,14/11/2023,N/A,N/A,y,07/11/2023,20/06/2024,24/06/2024,100.00%,y,,24/12/2024,23/01/2025,27/01/2025,100.00%,Y,,26/07/2025,26/06/2025,01/07/2025,100.00%,Y,,01/01/2026,07/01/2026,Y,,01/07/2026,21/07/2026,24/07/2026,100.00%,Y,,22/01/2027,,,,,,,04/09/2023,y,,,,,,,,,,22/09/2025,,Cracked,,25/07/2024,n/a,,,01/06/2024,01/02/2025,01/09/2024,01/04/2024,01/09/2023
F50,,09/03/1900,OK,,OK,,10/11/2023,24/11/2023,09/01/2024,y,09/08/2024,16/09/2024,18/09/2024,100.00%,y,,17/03/2025,03/03/2025,03/03/2025,100.00%,Y,,30/08/2025,12/10/2025,15/10/2025,100.00,,, 15/04/2026,18/03/2026, ,,15/10/2026,,,,,,30/06/1900,,,,,,,17/08/2023,y,,,,,,,,,,22/09/2025,,,,,n/a,,,01/09/2024,01/02/2025,01/10/2024,01/05/2024,01/08/2023
F51,,28/01/1900,OK,,OK,,05/10/2023,20/11/2023,22/11/2023,y,22/06/2024,05/09/2024,13/09/2024,100.00%,y,,12/03/2025,26/02/2025,03/03/2025,100.00%,Y,,30/08/2025,16/09/2025,19/09/2025,100.00%,Y,,19/03/2026,05/03/2026,Y,,19/09/2026,,,,,,30/06/1900,,,,,,,17/08/2023,y,,,,,,,,,,22/09/2025,,Cracked,,27/06/2024,n/a,,,01/09/2024,01/01/2025,01/10/2024,01/05/2024,01/08/2023
