,Only Copy and pasted ,,Service bundle,,,,,,,,,,,,High Wind Bundle,,,,,,,,,Chainbag Retro,,,,Reactive,,,,,Nose Cone ,,,,,,,Pitch retrofits,,,,,,,,,,,Safety Equipment,,,,Tower Platform Works ,,,,"B25091701  Installation of PT Sensors 
on Mainshaft Bearings ",,,,,,,,,,,,,,,
C19,Steps Awareness,,18/08/2025,Y,,18/08/2025,Y,,18/08/2025,,,18/08/2025,,,18/08/2025,Y,,18/08/2025,Y,,18/08/2025,Y,,29/10/2025,Y,,,collasped slightly ,ok,,,,06/08/2025,Y,TRUE,14/07/2026,15/07/2026,,,30/07/2025,06/08/2025,Y,60308055,,,06/08/2025,Y,y,,,YES,YES,YES,,,,,,,,,,,,,,,05/11/2025,Y,,16/04/2025,,24/04/2024,n/a
C20,,,20/06/2025,Y,,20/06/2025,Y,,20/06/2025,,,20/06/2025,,,20/06/2025,Y,,20/06/2025,Y,,20/06/2025,Y,,23/01/2026,Y,,,,ok ,,,,03/09/2025,Y,TRUE,01/07/2026,01/07/2026,,,01/09/2025,03/09/2025,Y,60308056,,,03/09/2025,y,y,,,YES,YES,YES,,,,,,,,,,,,,,,05/11/2025,Y,,,,02/03/2023,n/a
C21,,,N/A,,,30/09/2025,,,N/A,--,,N/A,,,N/A,,,NA,,,N/A,,,NA,,,,N/A,N/A,N/A,,,N/A,,TRUE,NA,NA,,,N/A,N/A,Y,60308060,,,N/A,N/A,N/A,,,YES,YES,YES,,,,,,,,,,,,,,,NA,NA,,,,N/A,n/a
C22,,,17/06/2025,Y,,17/06/2025,Y,,17/06/2025,,,17/06/2025,,,17/06/2025,Y,,17/06/2025,Y,,17/06/2025,Y,,05/02/2026,Y,,,,ok,,,,30/07/2025,Y,TRUE,16/07/2026,16/07/2026,,,28/07/2025,30/07/2025,Y,60308061,,,30/07/2025,y,,,,YES,YES,YES,,,,,,,,,,,,,,,23/01/2025,Y,,17/04/2025,,17/05/2024,n/a
C23,,,N/A,,,29/09/2025,,,N/A,,,N/A,,,N/A,,,29/09/2025,Y,,N/A,,,NA,,,,N/A,N/A,N/A,,,N/A,,TRUE,NA,NA,,,N/A,N/A,Y,60308065,,,N/A,N/A,N/A,,,YES,YES,YES,,,,,,,,,,,,,,,NA,NA,,,,N/A,n/a
C24,,,23/10/2025,Y,,23/10/2025,Y,,23/10/2025,,,20/02/2026,,,23/10/2025,Y,,23/10/2025,Y,,23/10/2025,,,22/11/2025,Y,,,Poorly fitted ,,previously,,,30/07/2025,Y,TRUE,15/07/2026,15/07/2026,,,28/07/2025,30/07/2025,Y,60308066,,,30/07/2025,y,,,,YES,YES,YES,,,,,,,,,,,,,,,28/10/2025,Y,,,,28/07/2023,n/a
C25,,,08/09/2025,Y,,08/09/2025,Y,,08/09/2025,,,08/09/2025,,,,Y,,08/09/2025,Y,,08/09/2025,Y,,23/01/2026,Y,,,,,08/09/2025,,,17/10/2025,,TRUE,17/07/2026,17/07/2026,,,23/10/2023,24/10/2023,Y,60308067,,,20/10/2025,y,y,,,YES,YES,YES,,,,,,,,,,,,,,,11/02/2025,Y,,10/03/2025,,19/06/2024,n/a
C26,LIFT FAILED,,27/05/2025,Y,,27/05/2025,Y,,27/05/2025,,,27/05/2025,,,27/05/2025,Y,,27/05/2025,Y,,27/05/2025,Y,,17/12/2025,Y,,,,ok,,,,21/05/2025,Y,TRUE,17/08/2026,17/08/2026,,,04/09/2025,05/09/2025,Y,60308070,,,05/09/2025,y,y,,,YES,YES,YES,,,,,,,,,,,,,,,11/02/2025,Y,,,,17/06/2024,n/a
D27, Nacelle access ladder,,02/05/2025,Y,,02/05/2025,Y,,02/05/2025,,,02/05/2025,,,02/05/2025,Y,,02/05/2025,Y,,02/05/2025,Y,,19/11/2025,Y,,,,,23/10/2025,,,19/05/2025,Y,TRUE,18/08/2026,18/08/2026,,,21/09/2025,22/09/2025,Y,60308071,,,21/09/2025,y,y,,,YES,YES,YES,,,,,,,,,,,,,,,29/01/2025,Y,,02/04/2025,,03/06/2024,n/a
D28,Hoist Recert,,05/09/2025,Y,,05/09/2025,Y,,05/09/2025,,,05/09/2025,,,05/09/2025,Y,,05/09/2025,Y,,05/09/2025,Y,,13/02/2026,Y,,,,,13/03/2026,,,09/02/2026,,,,,,,30/10/2025,04/11/2025,Y,,,,04/11/2025,y,y,,,YES,YES,YES,,,,,,,,,,,,,,,26/02/2025,Y,,,,16/07/2024,n/a
D29,,,11/04/2025,Y,,11/04/2025,Y,,11/04/2025,,,11/04/2025,,,11/04/2025,Y,,11/04/2025,Y,,11/04/2025,Y,,17/12/2025,Y,,,,ok,,,,12/05/2025,Y,TRUE,12/08/2026,13/08/2026,,,14/08/2025,14/08/2025,Y,60803466,,,14/08/2025,Y,Y,,,YES,YES,YES,,,,,,,,,,,,,,,26/02/2025,Y,,25/10/2025,,13/07/2022,n/a
D30, No HOIST,,19/06/2025,Y,,19/06/2025,Y,,19/06/2025,,,19/06/2025,,,19/06/2025,Y,,19/06/2025,Y,,19/06/2025,Y,,17/12/2025,Y,,,,,30/12/2025,,,19/08/2025,Y,FALSE,,,,,18/08/2025,19/08/2025,Y,60803467,,,19/08/2025,Y,Y,,,YES,YES,YES,,,,,,,,,,,,,,,01/05/2025,Y,,25/10/2025,,01/05/2025,n/a
D31,Anchor points below bedplate. ,,07/08/2025,Y,,07/08/2025,Y,,07/08/2025,,,07/08/2025,,,07/08/2025,Y,,07/08/2025,Y,,07/08/2025,Y,,23/01/2026,Y,,,,ok,,,,21/05/2025,Y,TRUE,23/08/2026,23/08/2026,,,24/07/2025,25/07/2025,Y,60803468,,,25/07/2025,y,,,,YES,YES,YES,,,,,,,,,,,,,,,06/02/2025,Y,,22/04/2025,,13/06/2024,n/a
D32,,,23/07/2025,Y,,23/07/2025,Y,,23/07/2025,,,23/07/2025,,,23/07/2025,Y,,23/07/2025,Y,,23/07/2025,Y,,17/12/2025,Y,,,yes?,,,,,21/08/2025,Y,TRUE,20/08/2026,20/08/2026,,,19/08/2025,22/08/2025,Y,60308077,,,22/08/2025,y,Y,,,YES,YES,YES,,,,,,,,,,,,,,,19/12/2024,y,,,,19/04/2024,n/a
D33,,,28/07/2025,Y,,28/07/2025,Y,,28/07/2025,,,28/07/2025,,,28/07/2025,Y,,28/07/2025,Y,,28/07/2025,Y,,17/12/2025,Y,,,,ok,,,,12/11/2025,,TRUE,,,,,26/10/2023,31/10/2023,Y,60803470,,,13/11/2025,y,,,,YES,YES,YES,,,,,,,,,,,,,,,28/01/2025,Y,,22/04/2025,,30/05/2024,n/a
D34,NO LIFT(lift hoist removed),,28/05/2025,Y,,28/05/2025,Y,,28/05/2025,,,28/05/2025,,,28/05/2025,Y,,28/05/2025,Y,,28/05/2025,Y,,10/04/2026,,,,,,27/10/2025,,,27/08/2025,Y,TRUE,,,,,24/08/2025,24/08/2025,Y,60308079,,,25/08/2025,Y,,,,YES,YES,YES,,,,,,,,,,,,,,,06/02/2025,Y,,,,12/06/2024,n/a
D35,,,22/06/2025,Y,,22/06/2025,Y,,22/06/2025,,,22/06/2025,,,22/06/2025,Y,,22/06/2025,Y,,22/06/2025,Y,,17/12/2025,Y,,,,,10/08/2025,,,01/12/2025,,FALSE,,,,,17/09/2025,18/09/2025,Y,60803472,,,18/09/2025,Y,y,,,YES,YES,YES,,,,,,,,,,,,,,,27/02/2025,Y,,,,06/06/2023,n/a
D36,"Steps Awareness
Hub anchor point HAP-13 missing.",,18/08/2025,Y,,18/08/2025,Y,,18/08/2025,,,18/08/2025,,,18/08/2025,Y,,18/08/2025,Y,,18/08/2025,Y,,16/01/2026,Y,,,,,16/01/2026,,,21/01/2026,,TRUE,31/08/2026,,,,27/10/2023,03/11/2023,Y,,,,06/11/2025,Y,,,,YES,YES,YES,,,,,,,,,,,,,,,27/02/2025,Y,,03/04/2025,,Y,Y
E37,,,15/09/2025,Y,,15/09/2025,Y,,15/09/2025,,,15/09/2025,,,15/09/2025,Y,,15/09/2025,Y,,15/09/2025,Y,,,,,,,ok,,,,20/10/2025,,TRUE,22/08/2026,22/08/2026,,,16/10/2025,20/10/2025,Y,60803474,,,20/10/2025,Y,y,,,YES,YES,YES,,,,,,,,,,,,,,,06/05/2025,Y,,20/04/2025,,06/05/2025,n/a
E38,,,14/08/2025,Y,,14/08/2025,Y,,14/08/2025,,,14/08/2025,,,14/08/2025,Y,,14/08/2025,Y,,14/08/2025,Y,,20/01/2026,Y,,,,,24/08/2026,,,02/09/2025,Y,TRUE,25/08/2026,25/08/2026,,,27/08/2025,29/08/2025,Y,60803475,,,28/08/2025,Y,y,,,YES,YES,YES,,,,,,,,,,,,,,,18/12/2024,y,,21/04/2025,,06/07/2023,n/a
E39,LIFT FAIL Hour counter,,30/04/2025,Y,,30/04/2025,Y,,30/04/2025,,,30/04/2025,,,30/04/2025,Y,,30/04/2025,Y,,30/04/2025,Y,,27/11/2025,Y,,,,,18/03/2026,,,08/12/2025,,TRUE,24/08/2026,24/08/2026,,,01/09/2025,02/09/2025,Y,,,,02/09/2025,Y,y,,,YES,YES,YES,,,,,,,,,,,,,,,20/01/2025,y,,28/10/2024,,10/05/2024,n/a
E40,,,11/07/2025,Y,,11/07/2025,Y,,11/07/2025,,,11/07/2025,,,11/07/2025,Y,,11/07/2025,Y,,11/07/2025,Y,,23/01/2026,Y,,,,ok,,,,12/12/2025,,TRUE,26/08/2026,26/08/2026,,,26/06/2025,27/06/2025,Y,60803477,,,27/06/2025,Y,Y,,,YES,YES,YES,,,,,,,,,,,,,,,18/12/2024,y,,07/03/2025,,26/07/2023,n/a
E41,,,15/09/2025,Y,,04/03/2026,Y,,04/03/2026,,,25/02/2026,,,15/09/2025,Y,,15/09/2025,Y,,15/09/2025,Y,,05/02/2026,Y,,,,ok,,,,05/09/2025,Y,TRUE,27/08/2026,27/08/2026,,,03/09/2025,05/09/2025,Y,60803478,,,05/09/2025,Y,y,,,YES,YES,YES,,,,,,,,,,,,,,,12/03/2025,Y,,04/04/2025,,07/06/2023,n/a
E42,Cable tray guide/ power cable FAIL 10yr,,22/08/2025,Y,,22/08/2025,Y,,22/08/2025,,,22/08/2025,,,22/08/2025,Y,,22/08/2025,Y,,22/08/2025,Y,,23/01/2026,Y,,,,ok,,,,22/10/2025,,TRUE,28/08/2026,28/08/2026,,,08/08/2023,22/08/2023,Y,60803479,,,29/10/2025,Y,y,,,YES,YES,YES,,,,,,,,,,,,,,,17/12/2024,y,,03/04/2025,,06/07/2023,n/a
E43,Steps ?,,23/04/2025,Y,,23/04/2025,Y,,23/04/2025,,,23/04/2025,,,23/04/2025,Y,,23/04/2025,Y,,23/04/2025,Y,,29/10/2025,Y,,,,,27/04/2026,,,10/02/2026,,TRUE,31/08/2026,,,,04/08/2023,07/08/2023,Y,60308089,,,30/06/2025,Y,Y,,,YES,YES,YES,,,,,,,,,,,,,,,07/01/2025,y,,25/10/2024,,23/04/2024,n/a
E44,,,25/06/2025,Y,,25/06/2025,Y,,25/06/2025,,,25/06/2025,,,25/06/2025,Y,,25/06/2025,Y,,25/06/2025,Y,,18/11/2025,Y,,,,,28/10/2025,,,19/01/2025,,TRUE,08/08/2026,08/08/2026,,,10/07/2025,11/07/2025,Y,,,,11/07/2025,Y,,,,YES,YES,YES,,,,,,,,,,,,,,,14/03/2025,Y,,15/04/2025,,18/11/2022,n/a
E45,,,07/07/2025,Y,,07/07/2025,Y,,07/07/2025,,,07/07/2025,,,07/07/2025,Y,,07/07/2025,Y,,07/07/2025,Y,,22/01/2026,Y,,,,,24/10/2025,,,24/09/2025,Y,TRUE,09/08/2026,09/08/2026,,,23/09/2025,25/09/2025,Y,,,,25/09/2025,Y,y,,,YES,YES,YES,,,,,,,,,,,,,,,19/03/2025,Y,,16/04/2025,,15/08/2022,n/a
E46,,,21/08/2025,Y,,21/08/2025,Y,,21/08/2025,,,21/08/2025,,,21/08/2025,Y,,21/08/2025,Y,,21/08/2025,Y,,27/11/2025,Y,,,,,27/11/2025,,,03/12/2025,,TRUE,21/08/2026,21/08/2026,,,27/06/2025,29/06/2025,Y,,,,29/06/2025,Y,Y,60643204,,YES,YES,YES,,,,,,,,,,,,,,,04/03/2025,Y,,,,17/07/2024,n/a
F47,,,02/09/2025,Y,,02/09/2025,Y,,02/09/2025,,,02/09/2025,,,02/09/2025,Y,,02/09/2025,Y,,02/09/2025,Y,,30/10/2025,Y,,,,,30/10/2025,,,05/02/2026,,TRUE,,,,,10/02/2021,10/02/2021,Y,60308094,,,26/06/2025,y,Y,,,YES,YES,YES,,,,,,,,,,,,,,,15/01/2025,y,,,,29/06/2022,n/a
F48,,,14/05/2025,Y,,14/05/2025,Y,,14/05/2025,,,14/05/2025,,,14/05/2025,Y,,14/05/2025,Y,,14/05/2025,Y,,06/11/2025,Y,,,,,06/11/2025,,,09/09/2025,Y,TRUE,30/08/2026,30/08/2026,,,05/09/2025,09/09/2025,Y,60803485,,,05/09/2025,y,y,,,YES,YES,YES,,,,,,,,,,,,,,,10/12/2024,y,,,,15/05/2024,n/a
F49,,,27/06/2025,Y,,27/06/2025,Y,,27/06/2025,,,27/06/2025,,,27/06/2025,Y,,27/06/2025,Y,,27/06/2025,Y,,30/10/2025,Y,,,,,23/09/2025,,,18/09/2025,Y,TRUE,04/07/2026,04/07/2026,,,10/09/2025,11/09/2025,Y,60308097,,,11/09/2025,y,y,,,YES,YES,YES,,,,,,,,,,,,,,,13/03/2025,Y,,,,05/08/2022,n/a
F50,2 rotorlock pins bent,,10/10/2025,Y,,,Y,,15/10/2025,,,15/10/2025,,,15/10/2025,Y,,15/10/2025,Y,,15/10/2025,Y,,31/10/2025,Y,,,,,26/08/2025,,,27/10/2025,,TRUE,02/07/2026,03/07/2026,,,22/10/2025,27/10/2025,Y,,,,27/10/2025,y,y,60643208,,YES,YES,YES,,,,,,,,,,,,,,,18/03/2025,Y,,,,07/09/2022,n/a
F51,,,19/09/2025,y,,19/09/2025,Y,,19/09/2025,,,19/09/2025,,,19/09/2025,Y,,19/09/2025,Y,,19/09/2025,Y,,31/10/2025,Y,,,,,09/04/2025,,,16/11/2025,,TRUE,05/07/2026,05/07/2026,,,08/07/2025,09/07/2025,Y,60803488,,,09/07/2025,y,,,,YES,YES,YES,,,,,,,,,,,,,,,21/03/2025,Y,,,,03/08/2022,n/a
F52,HOIST FAIL Steps Awareness,,01/04/2025,Y,,01/04/2025,Y,,01/04/2025,,,18/11/2025,,,01/04/2025,Y,,01/04/2025,Y,,01/04/2025,Y,,28/10/2025,Y,,,,,30/09/2024,,,19/11/2025,,TRUE,,,,,08/08/2023,09/08/2023,Y,,,,25/06/2025,Y,Y,60643213,,YES,YES,YES,,,,,,,,,,,,,,,18/02/2025,y,,,,01/08/2022,n/a
F53,NO LIFT(lift hoist removed),,11/06/2025,Y,,11/06/2025,Y,,11/06/2025,,,11/06/2025,,,11/06/2025,Y,,11/06/2025,Y,,11/06/2025,Y,,31/10/2025,Y,,,,,20/11/2025,,,17/11/2025,,TRUE,,,,,10/07/2025,11/07/2025,Y,60308107,,,11/07/2025,Y,,,,YES,YES,YES,,,,,,,,,,,,,,,17/12/2024,y,,,,15/09/2022,n/a
F54,,,19/09/2025,Y,,19/09/2025,Y,,19/09/2025,,,19/09/2025,,,19/09/2025,Y,,19/09/2025,Y,,19/09/2025,Y,,31/10/2025,Y,,,,,01/10/2024,,,18/11/2025,,TRUE,,,,,08/09/2025,11/09/2025,Y,,,,08/09/2025,Y,y,,,YES,YES,YES,,,,,,,,,,,,,,,22/10/2025,Y,,,,competed,n/a
F55,Steps Awareness,,10/07/2025,Y,,10/07/2025,Y,,10/07/2025,,,10/07/2025,,,10/07/2025,Y,,10/07/2025,Y,,10/07/2025,Y,,31/10/2025,Y,,,,,12/01/2026,,,18/09/2025,Y,TRUE,,,,,11/09/2025,15/09/2025,Y,60308109,,,16/09/2025,Y,y,,,YES,YES,YES,,,,,,,,,,,,,,,07/01/2025,y,,,,02/08/2023,n/a
F56,Blade bearing ? NO LIFT,,08/09/2025,Y,,08/09/2025,Y,,08/09/2025,,,08/09/2025,,,08/09/2025,Y,,08/09/2025,Y,,08/09/2025,Y,,31/10/2025,Y,,,,,08/09/2025,,,16/09/2025,Y,TRUE,08/07/2026,09/07/2026,,,12/09/2025,16/09/2025,Y,60308111,,,16/09/2025,y,y,,,YES,YES,YES,,05/06/2026,03/08/2026,,Still to paint ,,,,,,,,,,29/04/2025,y,,,,20/07/2022,n/a
G57,NO LIFT Hour Counter,,30/05/2025,Y,,30/05/2025,Y,,30/05/2025,,,30/05/2025,,,30/05/2025,Y,,30/05/2025,Y,,30/05/2025,Y,,12/11/2025,Y,,,,,12/11/2025,,,02/12/2025,,TRUE,,,,,08/07/2025,09/07/2025,Y,60308112,,,09/07/2025,y,,,,YES,YES,YES,,,,,,,,,,,,,,,09/01/2025,y,,,,25/04/2024,n/a
G58,NO LIFT /ROTORLOCK ISSUE,,18/09/2025,Y,,18/09/2025,Y,,18/09/2025,,,18/09/2025,,,18/09/2025,Y,,18/09/2025,Y,,18/09/2025,Y,,05/02/2026,Y,,,,,17/09/2025,,,16/02/2026,,TRUE,,,,,19/09/2025,22/09/2025,Y,,,,22/09/2025,y,y,,,YES,YES,YES,,,,,,,,,,,,,,,20/03/2025,Y,,,,22/07/2022,n/a
G59,,,01/04/2025,Y,,01/04/2025,Y,,01/04/2025,,,,,,01/04/2025,Y,,01/04/2025,Y,,01/04/2025,Y,,28/10/2025,Y,,,,,01/10/2024,,,30/11/2025,,TRUE,,,,,02/07/2025,04/07/2025,Y,60308114,,,04/07/2025,y,,,,YES,YES,YES,,,,,,,,,,,,,,,02/05/2025,Y,,,,08/09/2022,n/a
G60,No Lift (lift hoist removed)  ,,30/06/2025,Y,,30/06/2025,Y,,30/06/2025,,,30/06/2025,,,30/06/2025,Y,,30/06/2025,Y,,30/06/2025,Y,,16/04/2026,Y,,,,ok,,,,22/10/2025,,TRUE,,,,,20/10/2025,22/10/2025,Y,60308115,,,22/10/2025,y,y,,,YES,YES,YES,,,,,,,,,,,,,,,06/03/2025,Y,,,,05/06/2023,n/a
