Turbine,Manufacturer,Model,Family,Serial Number,Installed,TOC,Warranty expiry
D32,Gamesa,G114 2.5Mw,SG2X,101185987,19/07/2017,29/07/2018,29/07/2028
D33,Gamesa,G114 2.5Mw,SG2X,100185801,06/07/2017,29/07/2018,29/07/2028
D34,Gamesa,G114 2.5Mw,SG2X,100186003,07/07/2017,29/07/2018,29/07/2028
D35,Gamesa,G114 2.5Mw,SG2X,100185893,12/07/2017,29/07/2018,29/07/2028
D36,Gamesa,G114 2.5Mw,SG2X,100185944,14/07/2017,29/07/2018,29/07/2028
E37,Gamesa,G114 2.5Mw,SG2X,100185703,21/11/2016,29/07/2018,29/07/2028
E38,Gamesa,G114 2.5Mw,SG2X,100185868,09/03/2017,29/07/2018,29/07/2028
E39,Gamesa,G114 2.5Mw,SG2X,100185867,28/02/2017,29/07/2018,29/07/2028
E40,Gamesa,G114 2.5Mw,SG2X,100185702,19/10/2016,29/07/2018,29/07/2028
E41,Gamesa,G114 2.5Mw,SG2X,100185697,11/10/2017,29/07/2018,29/07/2028
E42,Gamesa,G114 2.5Mw,SG2X,100185728,06/04/2017,29/07/2018,29/07/2028
E43,Gamesa,G114 2.5Mw,SG2X,100185819,11/02/2017,29/07/2018,29/07/2028
E44,Gamesa,G114 2.5Mw,SG2X,100185921,22/06/2017,29/07/2018,29/07/2028
E45,Gamesa,G114 2.5Mw,SG2X,100185812,11/04/2017,29/07/2018,29/07/2028
E46,Gamesa,G114 2.5Mw,SG2X,100185974,11/07/2017,29/07/2018,29/07/2028
F47,Gamesa,G114 2.5Mw,SG2X,100185792,02/07/2016,29/07/2018,29/07/2028
F48,Gamesa,G114 2.5Mw,SG2X,100185763,25/06/2016,29/07/2018,29/07/2028
F49,Gamesa,G114 2.5Mw,SG2X,100185679,25/06/2016,29/07/2018,29/07/2028
F50,Gamesa,G114 2.5Mw,SG2X,100185750,25/11/2016,29/07/2018,29/07/2028
F51,Gamesa,G114 2.5Mw,SG2X,100185752,27/06/2016,29/07/2018,29/07/2028
F52,Gamesa,G114 2.5Mw,SG2X,100185761,15/12/2016,29/07/2018,29/07/2028
F53,Gamesa,G114 2.5Mw,SG2X,100185701,15/12/2016,29/07/2018,29/07/2028
F54,Gamesa,G114 2.5Mw,SG2X,100185660,03/12/2016,29/07/2018,29/07/2028
F55,Gamesa,G114 2.5Mw,SG2X,100185667,11/02/2017,29/07/2018,29/07/2028
F56,Gamesa,G114 2.5Mw,SG2X,100185671,15/12/2016,29/07/2018,29/07/2028
G57,Gamesa,G114 2.5Mw,SG2X,100185823,20/06/2017,29/07/2018,29/07/2028
G58,Gamesa,G114 2.5Mw,SG2X,100185692,24/02/2017,29/07/2018,29/07/2028
G59,Gamesa,G114 2.5Mw,SG2X,100185638,19/02/2017,29/07/2018,29/07/2028
G60,Gamesa,G114 2.5Mw,SG2X,100186562,12/07/2017,29/07/2018,29/07/2028
G61,Gamesa,G114 2.5Mw,SG2X,100185777,11/02/2017,29/07/2018,29/07/2028
G62,Gamesa,G114 2.5Mw,SG2X,100186026,04/03/2017,29/07/2018,29/07/2028
G63,Gamesa,G114 2.5Mw,SG2X,100186023,09/03/2017,29/07/2018,29/07/2028
G64,Gamesa,G114 2.5Mw,SG2X,100186050,04/03/2017,29/07/2018,29/07/2028
G65,Gamesa,G114 2.5Mw,SG2X,100185935,11/02/2017,29/07/2018,29/07/2028
G66,Gamesa,G114 2.5Mw,SG2X,100185878,24/02/2017,29/07/2018,29/07/2028
H67,Gamesa,G114 2.5Mw,SG2X,100185844,17/02/2017,29/07/2018,29/07/2028
H68,Gamesa,G114 2.5Mw,SG2X,100185720,06/01/2017,29/07/2018,29/07/2028
H69,Gamesa,G114 2.5Mw,SG2X,100185731,24/01/2017,29/07/2018,29/07/2028
H70,Gamesa,G114 2.5Mw,SG2X,100185931,24/02/2017,29/07/2018,29/07/2028
H71,Gamesa,G114 2.5Mw,SG2X,100185932,24/01/2017,29/07/2018,29/07/2028
H72,Gamesa,G114 2.5Mw,SG2X,100185848,06/02/2017,29/07/2018,29/07/2028
H73,Gamesa,G114 2.5Mw,SG2X,100185790,11/02/2017,29/07/2018,29/07/2028
H74,Gamesa,G114 2.5Mw,SG2X,100185745,13/02/2017,29/07/2018,29/07/2028
H75,Gamesa,G114 2.5Mw,SG2X,100185796,25/02/2017,29/07/2018,29/07/2028
H76,Gamesa,G114 2.5Mw,SG2X,100185778,06/02/2017,29/07/2018,29/07/2028
I77,Gamesa,G114 2.5Mw,SG2X,100185627,07/07/2016,29/07/2018,29/07/2028
I78,Gamesa,G114 2.5Mw,SG2X,100185669,07/07/2016,29/07/2018,29/07/2028
I79,Gamesa,G114 2.5Mw,SG2X,100185846,23/07/2016,29/07/2018,29/07/2028
I80,Gamesa,G114 2.5Mw,SG2X,100185820,14/07/2016,29/07/2018,29/07/2028
I81,Gamesa,G114 2.5Mw,SG2X,100185861,05/08/2016,29/07/2018,29/07/2028
I82,Gamesa,G114 2.5Mw,SG2X,100185649,08/08/2016,29/07/2018,29/07/2028
I83,Gamesa,G114 2.5Mw,SG2X,100185676,08/08/2016,29/07/2018,29/07/2028
I84,Gamesa,G114 2.5Mw,SG2X,100185657,10/08/2016,29/07/2018,29/07/2028
I85,Gamesa,G114 2.5Mw,SG2X,100185690,24/08/2016,29/07/2018,29/07/2028
I86,Gamesa,G114 2.5Mw,SG2X,100185947,26/09/2016,29/07/2018,29/07/2028
J87,Gamesa,G114 2.5Mw,SG2X,100185707,31/08/2016,29/07/2018,29/07/2028
J88,Gamesa,G114 2.5Mw,SG2X,100185706,22/08/2016,29/07/2018,29/07/2028
J89,Gamesa,G114 2.5Mw,SG2X,100185970,05/10/2016,29/07/2018,29/07/2028
J90,Gamesa,G114 2.5Mw,SG2X,100185714,06/09/2016,29/07/2018,29/07/2028
J91,Gamesa,G114 2.5Mw,SG2X,100185694,15/09/2016,29/07/2018,29/07/2028
J92,Gamesa,G114 2.5Mw,SG2X,100185922,14/11/2016,29/07/2018,29/07/2028
J93,Gamesa,G114 2.5Mw,SG2X,100185920,13/10/2016,29/07/2018,29/07/2028
J94,Gamesa,G114 2.5Mw,SG2X,100185963,22/11/2016,29/07/2018,29/07/2028
J95,Gamesa,G114 2.5Mw,SG2X,100185814,21/10/2016,29/07/2018,29/07/2028
J96,Gamesa,G114 2.5Mw,SG2X,100186002,10/11/2016,29/07/2018,29/07/2028
