TURBINE,col_1,Order,Annual Stats,col_4,6 month Lift,Defects / Issues affecting work and/or operation,Service 72 month & 84 month - 2024 (Hard stop on 72 & 78 skipped) - 72 Month Major Service Planned start,Service 72 month & 84 month - 2024 (Hard stop on 72 & 78 skipped) - 72 Month Major Service Start Date,Service 72 month & 84 month - 2024 (Hard stop on 72 & 78 skipped) - 72 Month Major Service Completion Date,Service 72 month & 84 month - 2024 (Hard stop on 72 & 78 skipped) - P6 Updated,Service 72 month & 84 month - 2024 (Hard stop on 72 & 78 skipped) - 84 Month Major Service Technically Overdue Date,Service 72 month & 84 month - 2024 (Hard stop on 72 & 78 skipped) - 84 Month Major Service Start Date,Service 72 month & 84 month - 2024 (Hard stop on 72 & 78 skipped) - 84 Month Major Service Completion Date,Service 72 month & 84 month - 2024 (Hard stop on 72 & 78 skipped) - % Complete,Service 72 month & 84 month - 2024 (Hard stop on 72 & 78 skipped) - P6 Updated (2),Service 90 month (Interim service to keep the 84 month in date),Service 90 month (Interim service to keep the 84 month in date) - 90 Month Major Service Technically Overdue Date,Service 90 month (Interim service to keep the 84 month in date) - 90 Month Major Service Start Date,Service 90 month (Interim service to keep the 84 month in date) - 90 Month Major Service Completion Date,Service 90 month (Interim service to keep the 84 month in date) - % Complete,Service 90 month (Interim service to keep the 84 month in date) - P6 Updated,Service 96 Month,Service 96 Month - 96 Month Major Service Planned Start,Service 96 Month - 96 Month Major Service Start Date,Service 96 Month - 96 Month Major Service Completion Date,Service 96 Month - % Complete,Service 96 Month - P6 Updated,Service 96 Month (2),Service 102 Month - 102 Minor Service Due,Service 102 Month - 102 Minor Service Complete,Service 102 Month - P6 Updated,Service 108 Month,Service 108 Month - 108 Month Major Service Planned Start,Service 108 Month - 108 Month Major Service Start Date,Service 108 Month - 108 Month Major Service Completion Date,Service 108 Month - % Complete,Service 108 Month - P6 Updated,Service 108 Month (2),Service 114 Month - 114 Month Major Service Planned Start,Service 114 Month - 114 Month Major Service Start Date,Service 114 Month - 114 Month Major Service Completion Date,Service 114 Month - % Complete,Service 114 Month - P6 Updated,Service 114 Month,Service 114 Month (2),Service 114 Month - Oil Exchange COMPLETED,Service 114 Month - P6 Updated (2),Service 114 Month (3),Service 114 Month - Blade stud rective repairs 3 x days (H67 - 4 x days) 3 x techs,Service 114 Month - Blade A Align and replace studs,Service 114 Month - Blade B Align and replace studs,Service 114 Month - Blade C Align and replace studs,Service 114 Month - Complete Stator cable replacements 1 x day 2 x techs (Reactive),Service 114 Month - 2022 Stator cable replacements 1 x day 2 x techs (Reactive),Service 114 Month - P6 Updated (3),Service 114 Month (4),Inspection - Blade Drone Inspection,Inspection,Crane Gantry 3 Left column reinforcementretrofit (LTP-Not P6) - CURRENT STATUS,Crane Gantry 3 Left column reinforcementretrofit (LTP-Not P6) - PLANNED START,Crane Gantry 3 Left column reinforcementretrofit (LTP-Not P6) - COMPLETED,Crane Gantry 3 Left column reinforcementretrofit (LTP-Not P6) - P6 Updated,Crane Gantry 3 Left column reinforcementretrofit (LTP-Not P6),Crane Gantry 3 Left column reinforcementretrofit (LTP-Not P6) (2),Crane Gantry 3 Left column reinforcementretrofit (LTP-Not P6) - Completion Month of Annual Service,Crane Gantry 3 Left column reinforcementretrofit (LTP-Not P6) - Completion Month of HV,Crane Gantry 3 Left column reinforcementretrofit (LTP-Not P6) - Completion Month of Semi Annual Stats,Crane Gantry 3 Left column reinforcementretrofit (LTP-Not P6) - Completion Month of Annual Stats,Crane Gantry 3 Left column reinforcementretrofit (LTP-Not P6) - Completion Month of Oil
B11,,,OK,,OK,Steps Handrail Awareness,2023-10-27,2024-03-27,2024-03-29,y,2024-10-29,2025-01-29,2025-01-31,100.00%,Y,,,,,,,,2025-07-30,2025-07-21,2025-07-30,100.00%,Y,,2026-01-30,2026-01-14,Y,,2026-07-30,2026-07-28,2026-07-31,100.00%,Y,,2027-01-29,,,,,,,2023-09-06,y,,,,,,2020-08-05,,,,2025-09-24,,,,,n/a,,,2025-01-01,2025-05-01,2024-11-01,2024-05-01,2023-09-01
B12,,,OK,,OK,,2023-11-02,2024-03-27,2024-04-03,y,2024-11-03,2025-01-20,2025-01-22,100.00%,Y,,,,,,,,2025-07-21,2025-06-20,2025-07-01,100.00%,Y,,2026-01-01,2026-01-07,Y,,2026-07-01,2026-07-17,2026-07-23,100.00%,Y,,2027-01-21,,,,,,,2023-07-26,y,,,,,,2019-12-03,,,,2025-12-08,,,,,n/a,,,2025-01-01,2025-03-01,2024-12-01,2024-06-01,2023-07-01
B13,,,OK,,OK,,2023-10-19,N/A,N/A,y,2024-02-14,2024-06-25,2024-07-02,100.00%,y,,2025-01-02,2025-01-22,2025-01-22,100.00%,Y,,2025-07-21,2025-06-23,2025-07-01,100.00%,Y,,2026-01-01,2026-01-09,Y,,2026-07-01,2026-06-25,2026-07-01,100.00,Y,,2026-12-30,,,,,,,2023-07-27,y,,,,,,,,,,2025-11-24,,,,,n/a,,,2024-07-01,2025-03-01,2024-12-01,2024-06-01,2023-07-01
B14,,,OK,,OK,,2023-11-06,N/A,N/A,y,2024-02-17,2024-08-09,2024-08-13,100.00%,y,,2025-02-13,2025-02-06,2025-02-06,100.00%,Y,,2025-08-05,2025-08-25,2025-08-27,100.00%,Y,,2026-02-27,2026-02-04,Y,,2026-08-27,2026-08-10,2026-08-12,100.00%,,,2027-02-10,,,,,,,2023-08-29,y,,,,,,,,,,2025-11-24,,,,,n/a,,,2024-08-01,2024-12-01,2024-11-01,2024-07-01,2023-08-01
B15,,,OK,,OK,,2023-10-17,2024-03-11,2024-03-12,y,2024-10-12,2024-10-29,2024-10-31,100.00%,y,,,,,,,,2025-04-29,2025-04-15,2025-04-18,100.00,Y,,2025-10-18,2025-10-09,Y,,2026-04-18,2026-04-29,2026-04-30,100.00,Y,,2026-10-29,,,,,,,2023-07-28,y,,,,,,,,,,2025-11-21,,,,,n/a,,,2024-10-01,2025-01-01,2024-10-01,2024-05-01,2023-07-01
B16,,,OK,,OK,Damaged Blades,2023-11-06,N/A,N/A,y,2024-04-06,2024-10-04,2024-10-11,100.00%,y,,,,,,,,2025-04-09,2025-04-09,2025-04-12,100.00,Y,,2025-10-12,2025-10-08,Y,,2026-04-12,2026-04-13,2026-04-15,100.00,Y,,2026-10-14,,,,,,,2023-11-03,y,,,,,,,,,,2025-11-19,,,,,n/a,,,2024-10-01,2025-04-01,2024-09-01,2024-07-01,2023-11-01
B17,,,OK,,OK,Rotor Lock Sensor Bridged/ NO HOIST,2023-10-23,2024-03-13,2024-03-14,y,2024-10-14,2024-12-10,2024-12-16,100.00%,y,,,,,,,,2025-06-14,2025-06-05,2025-06-11,100.00,Y,,2025-12-11,2025-11-11,Y,,2026-06-11,2026-05-20,2026-05-22,100.00,Y,,2026-11-20,,,,,,,2023-08-30,y,,,,,,,,,,2025-11-19,,,,,n/a,,,2024-12-01,2024-12-01,2024-10-01,2024-04-01,2023-08-01
B18,,,OK,,OK,,2023-11-08,2024-03-15,2024-03-25,y,2024-10-25,2025-01-20,2025-01-28,100.00%,Y,,,,,,,,2025-07-27,2025-08-11,2025-08-13,100.00,Y,,2026-02-13,2026-01-09,Y,,2026-08-13,2026-07-31,2026-08-07,100.00,,,2027-02-05,,,,,,,2023-08-16,y,,,,,,,,,,2025-11-19,,,,,n/a,,,2025-01-01,2024-12-01,2024-12-01,2024-06-01,2023-08-01
C19,,,OK,,OK,Steps Awareness,2023-11-16,N/A,N/A,y,2024-03-24,2024-06-26,2024-07-02,100.00%,y,,2025-01-02,2025-01-29,2025-01-29,100.00%,Y,,2025-07-28,2025-08-14,2025-08-18,100.00%,Y,,2026-02-18,2026-02-10,Y,,2026-08-18,2026-07-31,2026-08-04,100.00%,Y,,2027-02-02,,,,,,,2023-11-06,y,,,,,,,,,,2025-09-25,,,,,n/a,,,2024-07-01,2025-01-01,2024-10-01,2024-04-01,2023-11-01
C20,,,OK,,OK,,2023-11-14,2024-03-20,2024-03-21,y,2024-10-21,2025-01-13,2025-01-17,100.00%,Y,,,,,,,,2025-07-16,2025-06-18,2025-06-20,100.00,Y,,2025-12-20,2025-12-16,Y,,2026-06-20,2026-06-10,2026-06-12,100.00,Y,,2026-12-11,,,,,,,2023-07-02,y,,,,,,,,,,2025-11-20,,,,,n/a,,,2025-01-01,2024-12-01,2024-10-01,2024-04-01,2023-07-01
C21,,,OK,,OK,,2023-01-06,N/A,N/A,y,2024-02-11,2024-09-12,2024-09-17,100.00%,y,,2025-03-16,2025-03-11,2025-03-11,100.00%,Y,,2025-09-07,2025-09-30,2025-10-02,100.00,Y,,2026-04-02,2026-03-23,,,2026-10-02,,,,,,,,,,,,,2024-10-15,y,,,,,,,,,,2025-11-20,,,,,n/a,,,2024-09-01,2024-12-01,2024-12-01,2024-06-01,2024-10-01
C22,,,OK,,OK,,2023-11-16,2024-03-12,2024-03-13,y,2024-10-13,2025-01-06,2025-01-09,100.00%,Y,,,,,,,,2025-07-08,2025-06-12,2025-06-17,100.00,Y,,2025-12-17,2025-12-05,Y,,2026-06-17,2026-06-02,2026-06-05,100.00,Y,,2026-12-04,,,,,,,2023-10-09,y,,,,,,2019-11-28,,,,2025-11-19,,,,,n/a,,,2025-01-01,2025-05-01,2024-12-01,2024-07-01,2023-10-01
C23,,,OK,,OK,,2023-10-17,N/A,N/A,y,2024-02-11,2024-09-18,2024-09-19,100.00%,y,,2025-03-18,2025-03-06,2025-03-07,100.00%,Y,,2025-09-03,2025-09-24,2025-09-29,100.00,Y,,2026-03-29,2026-03-10,Y,,2026-09-29,,,,,,,,,,,,,2024-10-16,y,,,,,,,,,,2025-11-21,,,,,n/a,,,2024-09-01,2024-11-01,2024-12-01,2024-06-01,2024-10-01
C24,,,OK,,OK,,2023-01-25,N/A,N/A,y,2023-12-19,2024-08-23,2024-08-28,100.00%,y,,2025-02-28,2025-02-25,2025-02-25,100.00%,Y,,2025-08-24,2025-09-11,2025-10-22,100.00,,,2026-03-11,2026-02-20,Y,,2026-10-22,,,,,,,,,,,,,2023-11-07,y,,,,,,2019-05-17,,,,2025-12-08,,,,,n/a,,,2024-08-01,2025-02-01,2024-10-01,2024-06-01,2023-11-01
C25,,,OK,,OK,,2023-11-16,N/A,N/A,y,2024-02-20,2024-07-29,2024-08-06,100.00%,y,,2025-02-06,2025-02-17,2025-02-18,100.00%,Y,,2025-08-17,2025-09-04,2025-09-08,100.00,Y,,2026-03-08,2026-02-12,Y,,2026-09-08,2026-08-17,2026-08-19,100.00,,,2027-02-17,,,,,,,2023-09-07,y,,,,,,,,,,2025-11-21,,,,,n/a,,,2024-08-01,2024-12-01,2024-12-01,2024-06-01,2023-09-01
C26,,,OK,,OK,LIFT FAILED,2023-10-11,2024-03-08,2024-03-11,y,2024-10-11,2024-11-28,2024-12-03,100.00%,y,,,,,,,,2025-06-01,2025-05-22,2025-05-27,100.00,Y,,2025-11-27,2025-11-10,Y,,2026-05-27,2026-05-14,2026-05-18,100.00,Y,,2026-11-16,,,,,,,2023-10-09,y,,,,,,,,,,2025-11-21,,,,,n/a,,,2024-12-01,2025-02-01,2024-12-01,2024-06-01,2023-10-01
D27,,,OK,,OK,Nacelle access ladder,2023-10-23,2024-02-09,2024-02-13,y,2024-09-13,2024-11-08,2024-11-14,100.00%,y,,,,,,,,2025-05-13,2025-05-01,2025-05-06,100.00,Y,,2025-11-06,2025-11-05,Y,,2026-05-06,2026-05-11,2026-05-15,100.00,Y,,2026-11-13,,,,,,,2023-10-10,y,,,,,,,,,,2025-11-21,,,,,n/a,,,2024-11-01,2024-10-01,2024-11-01,2024-06-01,2023-10-01
D28,,,OK,,OK,NO Hoist,2023-10-13,N/A,N/A,y,2024-03-03,2024-08-14,2024-08-20,100.00%,y,,2025-02-20,2025-02-17,2025-02-19,100.00%,Y,,2025-08-18,2025-08-29,2025-09-05,100.00,Y,,2026-03-05,2026-02-12,Y,,2026-09-05,2026-08-11,2026-08-14,100.00,,,2027-02-12,,,,,,,2023-08-28,y,,,,,,,,,,2025-11-12,,,,,n/a,,,2024-08-01,2025-01-01,2024-10-01,2024-04-01,2023-08-01
D29,,,OK,,OK,,2023-09-21,2024-02-22,2024-02-23,y,2024-09-23,2024-10-21,2024-10-25,100.00%,y,,,,,,,,2025-04-23,2025-04-09,2025-04-11,100.00,Y,,2025-10-11,2025-10-08,Y,,2026-04-11,2026-04-13,2026-04-16,100.00,Y,,2026-10-15,,,,,,,2023-09-06,y,,,,,,,,,,2025-09-26,,,,,n/a,,,2024-10-01,2025-01-01,2024-11-01,2024-05-01,2023-09-01
D30,,,OK,,OK,No HOIST,2023-11-10,2024-02-23,2024-02-25,y,2024-09-25,2024-12-20,2025-01-07,100.00%,y,,,,,,,,2025-07-06,2025-06-12,2025-06-19,100.00,Y,,2025-12-19,2025-12-04,Y,,2026-06-19,2026-06-01,2026-06-04,100.00,Y,,2026-12-03,,,,,,,2023-10-12,y,,,,,,,,,,2025-09-26,,,,,n/a,,,2025-01-01,2024-12-01,2024-12-01,2024-06-01,2023-10-01
D31,,,OK,,OK,Anchor points below bedplate.,2023-09-29,N/A,N/A,y,2024-02-27,2024-07-03,2024-07-05,100.00%,y,,2025-01-05,2025-01-30,2025-01-30,100.00%,Y,,2025-07-29,2025-07-30,2025-08-07,100.00%,Y,,2026-02-07,2026-01-14,Y,,2026-08-07,2026-07-27,2026-07-29,100.00%,Y,,2027-01-27,,,,,,,2023-09-01,y,,2021-09-15,,,,,,,,2025-11-12,,,,,n/a,,,2024-07-01,2025-03-01,2024-11-01,2024-05-01,2023-09-01
D32,,,OK,,OK,,2023-09-29,N/A,N/A,y,2024-01-23,2024-06-21,2024-06-25,100.00%,y,,2024-12-25,2025-01-28,2025-01-28,100.00%,Y,,2025-07-27,2025-07-02,2025-07-23,100.00%,Y,,2026-01-23,2026-01-12,Y,,2026-07-23,2026-07-28,2026-07-30,100.00%,Y,,2027-01-28,,,,,,,2023-06-30,y,,√,,,,,,,,2025-11-12,,,,,n/a,,,2024-06-01,2025-01-01,2024-12-01,2024-06-01,2023-06-01
D33,,,OK,,OK,,2023-10-27,N/A,N/A,y,2023-12-18,2024-07-24,2024-07-26,100.00%,y,,2025-01-26,2025-01-30,2025-01-31,100.00%,Y,,2025-07-30,2025-07-21,2025-07-28,100.00%,Y,,2026-01-28,2026-01-13,Y,,2026-07-28,2026-07-28,2026-07-30,100.00%,Y,,2027-01-28,,,,,,,2023-08-31,y,,,,,,,,,,2025-11-20,,,,,n/a,,,2024-07-01,2025-03-01,2024-12-01,2024-06-01,2023-08-01
D34,,,OK,,OK,NO LIFT(lift hoist removed),2023-10-19,2024-03-12,2024-03-13,y,2024-10-13,2024-12-03,2024-12-06,100.00%,y,,,,,,,,2025-06-04,2025-05-26,2025-05-29,100.00,Y,,2025-11-29,2025-11-13,Y,,2026-05-29,2026-05-19,2026-05-22,100.00,Y,,2026-11-20,,,,,,,2023-11-07,y,,,,,,2020-08-11,,,,2025-11-12,,,,,n/a,,,2024-12-01,2025-02-01,2024-12-01,2024-06-01,2023-11-01
D35,,,OK,,OK,,2023-10-09,2024-03-14,2024-03-16,y,2024-10-16,2025-01-13,2025-01-18,100.00%,Y,,,,,,,,2025-07-17,2025-06-19,2025-06-22,100.00,Y,,2025-12-22,2025-12-23,Y,,2026-06-22,2026-06-10,2026-06-11,100.00,Y,,2026-12-10,,,,,,,2023-08-15,y,,,,,,,,,,2025-11-20,,,,,n/a,,,2025-01-01,2025-01-01,2024-10-01,2024-04-01,2023-08-01
D36,,,OK,,OK,Steps Awareness Hub anchor point HAP-13 missing.,2023-10-13,N/A,N/A,y,2024-01-07,2024-07-02,2024-07-04,100.00%,y,,2025-01-04,2025-02-03,2025-02-03,100.00%,Y,,2025-08-02,2025-08-13,2025-08-18,100.00%,Y,,2026-02-18,2026-01-15,Y,,2026-08-18,2026-08-04,2026-08-06,100.00%,,,2027-02-04,,,,,,,2023-09-11,y,,,,,,,,,,2025-11-20,,,,,n/a,,,2024-07-01,2024-12-01,2024-11-01,2024-05-01,2023-09-01
E37,,,OK,,OK,,2023-10-25,N/A,N/A,y,2023-11-29,2024-07-15,2024-07-17,100.00%,y,,2025-01-17,2025-02-13,2025-02-14,100.00%,Y,,2025-08-13,2025-09-10,2025-09-15,100.00%,Y,,2026-03-15,2026-03-04,Y,,2026-09-15,2026-08-31,,,,,,,,,,,,2024-10-11,y,,,,,,2020-08-14,,,,2025-09-24,,,,,n/a,,,2024-07-01,2024-10-01,2024-11-01,2024-06-01,2024-10-01
E38,,,OK,,OK,,2023-10-19,2024-04-01,2024-04-03,y,2024-11-03,2025-01-31,2025-02-03,100.00%,Y,,,,,,,,2025-08-02,2025-08-14,2025-08-18,100.00,Y,,2026-02-18,2026-01-19,Y,,2026-08-18,2026-08-07,2026-08-11,100.00,,,2027-02-09,,,,,,,2023-07-05,y,,,,,,,,,,2025-09-24,,,,,n/a,,,2025-02-01,2025-05-01,2024-11-01,2024-07-01,2023-07-01
E39,,,OK,,OK,LIFT FAIL Hour counter,2023-09-27,2024-02-16,2024-02-19,y,2024-09-19,2024-10-22,2024-10-28,100.00%,y,,,,,,,,2025-04-26,2025-04-25,2025-04-30,100.00,Y,,2025-10-30,2025-10-21,Y,,2026-04-30,2026-04-28,2026-04-30,100.00,Y,,2026-10-29,,,,,,,2023-10-12,y,,,,,,,,,,2025-09-24,,,,,n/a,,,2024-10-01,2025-01-01,2024-11-01,2024-05-01,2023-10-01
E40,,,OK,,OK,,2023-09-21,N/A,N/A,y,2024-02-22,2024-09-02,2024-09-04,100.00%,y,,2025-03-04,2025-02-04,2025-02-05,100.00%,Y,,2025-08-04,2025-07-09,2025-07-11,100.00%,Y,,2026-01-11,2026-01-21,Y,,2026-07-11,2026-07-21,2026-07-24,100.00%,Y,,2027-01-22,,,,,,,2024-10-10,y,,,,,,,,,,2025-09-24,,,,,n/a,,,2024-09-01,2024-10-01,2024-11-01,2024-05-01,2024-10-01
E41,,,OK,,OK,,2023-09-27,N/A,N/A,y,2024-01-15,2024-08-19,2024-08-21,100.00%,y,,2025-02-21,2025-02-19,2025-02-26,100.00%,Y,,2025-08-25,2025-09-11,2025-09-15,100.00%,Y,,2026-03-15,2026-03-03,Y,,2026-09-15,2026-08-31,,,,,,,,,,,,2023-09-15,y,,,,,,2021-04-23,,,,2025-09-24,,,,,n/a,,,2024-08-01,2024-11-01,2024-10-01,2024-04-01,2023-09-01
E42,,,OK,,OK,Cable tray guide/  power cable FAIL 10yr,2023-11-02,2024-04-20,2024-05-06,Y,2024-12-06,2025-02-05,2025-02-07,100.00%,Y,,,,,,,,2025-08-06,2025-08-18,2025-08-21,100.00,Y,,2026-02-21,2026-02-04,Y,,2026-08-21,2026-08-25,2026-08-27,100.00,,,2027-02-25,,,,,,,2023-09-04,y,,,,,,,,,,2025-10-22,,,,,n/a,,,2025-02-01,2025-02-01,2024-10-01,2024-04-01,2023-09-01
E43,,,OK,,OK,Steps ?,2023-10-31,2024-03-04,2024-03-07,y,2024-10-07,2024-10-22,2024-10-25,100.00%,y,,,,,,,,2025-04-23,2025-04-21,2025-04-24,100.00,Y,,2025-10-24,2025-10-13,Y,,2026-04-24,2026-04-22,2026-04-27,100.00,Y,,2026-10-26,,,,,,,2023-08-16,y,,,,,,,,,,2025-10-22,,,,,n/a,,,2024-10-01,2025-01-01,2024-10-01,2024-04-01,2023-08-01
