Turbine,Manufacturer,Model,Family,Serial Number,Installed,TOC,Warranty expiry
H73,Gamesa,G114 2.5Mw,SG2X,100185790,2017-02-11,2018-07-29,2028-07-29
H74,Gamesa,G114 2.5Mw,SG2X,100185745,2017-02-13,2018-07-29,2028-07-29
H75,Gamesa,G114 2.5Mw,SG2X,100185796,2017-02-25,2018-07-29,2028-07-29
H76,Gamesa,G114 2.5Mw,SG2X,100185778,2017-02-06,2018-07-29,2028-07-29
I77,Gamesa,G114 2.5Mw,SG2X,100185627,2016-07-07,2018-07-29,2028-07-29
I78,Gamesa,G114 2.5Mw,SG2X,100185669,2016-07-07,2018-07-29,2028-07-29
I79,Gamesa,G114 2.5Mw,SG2X,100185846,2016-07-23,2018-07-29,2028-07-29
I80,Gamesa,G114 2.5Mw,SG2X,100185820,2016-07-14,2018-07-29,2028-07-29
I81,Gamesa,G114 2.5Mw,SG2X,100185861,2016-08-05,2018-07-29,2028-07-29
I82,Gamesa,G114 2.5Mw,SG2X,100185649,2016-08-08,2018-07-29,2028-07-29
I83,Gamesa,G114 2.5Mw,SG2X,100185676,2016-08-08,2018-07-29,2028-07-29
I84,Gamesa,G114 2.5Mw,SG2X,100185657,2016-08-10,2018-07-29,2028-07-29
I85,Gamesa,G114 2.5Mw,SG2X,100185690,2016-08-24,2018-07-29,2028-07-29
I86,Gamesa,G114 2.5Mw,SG2X,100185947,2016-09-26,2018-07-29,2028-07-29
J87,Gamesa,G114 2.5Mw,SG2X,100185707,2016-08-31,2018-07-29,2028-07-29
J88,Gamesa,G114 2.5Mw,SG2X,100185706,2016-08-22,2018-07-29,2028-07-29
J89,Gamesa,G114 2.5Mw,SG2X,100185970,2016-10-05,2018-07-29,2028-07-29
J90,Gamesa,G114 2.5Mw,SG2X,100185714,2016-09-06,2018-07-29,2028-07-29
J91,Gamesa,G114 2.5Mw,SG2X,100185694,2016-09-15,2018-07-29,2028-07-29
J92,Gamesa,G114 2.5Mw,SG2X,100185922,2016-11-14,2018-07-29,2028-07-29
J93,Gamesa,G114 2.5Mw,SG2X,100185920,2016-10-13,2018-07-29,2028-07-29
J94,Gamesa,G114 2.5Mw,SG2X,100185963,2016-11-22,2018-07-29,2028-07-29
J95,Gamesa,G114 2.5Mw,SG2X,100185814,2016-10-21,2018-07-29,2028-07-29
J96,Gamesa,G114 2.5Mw,SG2X,100186002,2016-11-10,2018-07-29,2028-07-29
