TURBINE,3 Month Service - Tower and Nacelle,3 Month Service - Rotor,3 Month Service - Foundation and TX,6 Month Major Service,12 Month Major Service,18 Month Minor Service,24 Month Major Service,30 Month Minor Service,36 Month Major Service,42 Month Minor Service,48 Month Major Service,54 Month Minor Service,60 Month Major Service,66 Month Minor Service,72 Month Major Service,78 Month Minor Service,84 Month Major Service,90 Month Major Service,96 Month Major Service,102 Month Minor Service,108 Month Major Service,114 Month Major Service,120 Month Major Service,126 Month Major Service,132 Month Major Service,5-Year Oil Exchange,10-Year Oil Exchange
C26,2018-02-10,2018-03-29,2018-03-15,2018-04-09,2018-07-20,2018-10-28,2019-04-12,2019-09-17,2020-04-16,2020-11-04,2021-04-29,2021-12-30,2022-10-03,TBC,2024-03-11,Not Completed,2024-12-03,Not required,2025-05-27,2025-11-10,2026-05-18,,,,,2023-10-09,
D27,2018-01-16,2018-02-10,2018-01-31,2018-03-21,2018-06-27,2018-10-08,2019-03-05,2019-08-23,2020-04-07,2020-09-15,2021-03-24,2021-10-22,2022-08-22,TBC,2024-02-13,Not Completed,2024-11-14,Not required,2025-05-06,2025-11-05,2026-05-15,,,,,2023-10-10,
D28,2017-11-30,2018-04-09,2018-03-17,2018-04-10,2018-07-12,2018-10-14,2019-03-08,2019-09-05,2020-04-08,2020-10-29,2021-04-13,2021-11-04,2022-12-06,TBC,Not Completed,Not Completed,2024-08-20,2025-02-19,2025-09-05,2026-02-12,2026-08-14,,,,,2023-08-28,
D29,2018-02-02,2018-03-27,2018-03-20,2018-04-25,2018-07-13,2018-10-20,2019-03-20,2019-09-23,2020-04-08,2020-11-10,2021-04-14,2021-11-05,2022-08-31,TBC,2024-02-23,Not Completed,2024-10-25,Not required,2025-04-11,2025-10-08,2026-04-16,,,,,2023-09-06,
D30,2017-12-18,2018-05-06,2018-04-19,2018-04-13,2018-06-11,2018-10-12,2019-03-04,2019-09-03,2020-04-03,2020-10-13,2021-03-31,2021-11-03,2022-08-31,TBC,2024-02-25,Not Completed,2025-01-07,Not required,2025-06-19,2025-12-04,2026-06-04,,,,,2023-10-12,
D31,2017-12-20,2018-03-29,2018-03-20,2018-04-30,2018-07-18,2018-11-18,2019-04-26,2019-09-18,2020-04-21,2020-11-25,2021-05-21,2022-02-15,2022-11-01,TBC,Not Completed,Not Completed,2024-07-05,2025-01-30,2025-08-07,2026-01-14,2026-07-29,,,,,2023-09-01,
D32,2018-02-03,2018-03-26,2018-03-16,2018-04-07,2018-07-16,2018-10-21,2019-04-22,2019-09-05,2020-04-18,2020-10-29,2021-05-12,2022-01-26,2022-10-14,TBC,Not Completed,Not Completed,2024-06-25,2025-01-28,2025-07-23,2026-01-12,2026-07-30,,,,,2023-06-30,
D33,2018-01-20,2018-03-26,2018-02-22,2018-04-26,2018-07-10,2018-10-15,2019-03-27,2019-08-29,2020-04-09,2020-10-22,2021-04-19,2021-12-16,2022-09-09,TBC,Not Completed,Not Completed,2024-07-26,2025-01-31,2025-07-28,2026-01-13,2026-07-30,,,,,2023-08-31,
D34,2018-01-16,2018-03-21,2018-03-19,2018-04-26,2018-07-16,2018-10-22,2019-04-10,2019-09-05,2020-04-15,2020-11-05,2021-04-28,2021-12-30,2022-09-29,TBC,2024-03-13,Not Completed,2024-12-06,Not required,2025-05-29,2025-11-13,2026-05-22,,,,,2023-11-07,
D35,2018-01-10,2018-03-21,2018-03-17,2018-04-10,2018-07-16,2018-10-24,2019-04-17,2019-09-06,2020-04-16,2020-11-02,2021-04-30,2022-01-28,2022-10-21,TBC,2024-03-16,Not Completed,2025-01-18,Not required,2025-06-22,2025-12-23,2026-06-11,,,,,2023-08-15,
D36,2018-01-10,2018-03-22,2018-03-19,2018-04-09,2018-07-18,2018-10-25,2019-04-11,2019-09-20,2020-04-15,2020-11-20,2021-04-29,2022-01-10,2022-10-12,TBC,Not Completed,Not Completed,2024-07-04,2025-02-03,2025-08-18,2026-01-15,2026-08-06,,,,,2023-09-11,
E37,2017-10-18,2017-08-29,2017-10-11,2018-02-09,2018-05-22,2018-09-23,2019-02-28,2019-08-27,2020-04-04,2020-10-14,2021-03-31,2021-11-02,2022-08-27,TBC,Not Completed,Not Completed,2024-07-17,2025-02-14,2025-09-15,2026-03-04,,,,,,2024-10-11,
E38,2017-11-09,2017-09-21,2017-11-07,2018-03-07,2018-06-01,2018-09-28,2019-04-04,2019-08-20,2020-03-31,2020-10-08,2021-04-07,2021-10-27,2022-08-23,TBC,2024-04-03,Not Completed,2025-02-03,Not required,2025-08-18,2026-01-19,2026-08-11,,,,,2023-07-05,
E39,2017-10-18,2017-10-21,2017-10-12,2018-02-09,2018-05-19,2018-09-25,2019-03-06,2019-08-27,2020-04-07,2020-10-07,2021-04-07,2021-10-28,2022-08-26,TBC,2024-02-19,Not Completed,2024-10-28,Not required,2025-04-30,2025-10-21,2026-04-30,,,,,2023-10-12,
E40,2018-01-22,2017-12-20,2017-10-26,2018-03-06,2018-05-23,2018-09-26,2019-03-08,2019-08-21,2020-04-10,2020-10-16,2021-04-21,2021-11-11,2022-11-16,TBC,Not Completed,Not Completed,2024-09-04,2025-02-05,2025-07-11,2026-01-21,2026-07-24,,,,,2024-10-10,
E41,2017-09-04,2017-08-31,2017-10-10,2018-02-08,2018-05-24,2018-09-23,2019-04-08,2019-08-27,2020-05-15,2020-10-21,2021-05-13,2022-02-03,2022-11-02,TBC,Not Completed,Not Completed,2024-08-21,2025-02-26,2025-09-15,2026-03-03,,,,,,2023-09-15,
E42,2017-11-23,2018-03-13,2018-02-22,2018-04-07,2018-07-11,2018-10-16,2019-03-29,2019-09-02,2020-04-11,2020-10-21,2021-04-20,2021-11-10,2022-09-05,TBC,2024-05-06,Not Completed,2025-02-07,Not required,2025-08-21,2026-02-04,2026-08-27,,,,,2023-09-04,
E43,2017-10-10,2017-09-25,2017-10-26,2018-03-07,2018-05-24,2018-09-26,2019-03-08,2019-08-20,2020-03-27,2020-09-08,2021-03-25,2021-10-06,2022-09-28,TBC,2024-03-07,Not Completed,2024-10-25,Not required,2025-04-24,2025-10-13,2026-04-27,,,,,2023-08-16,
E44,2017-12-20,2018-02-09,2017-11-23,2018-04-04,2018-05-31,2018-10-03,2019-03-22,2019-08-22,2020-04-08,2020-09-17,2021-03-25,2021-10-07,2022-11-08,TBC,2024-03-26,Not Completed,2025-01-22,Not required,2025-07-01,2026-01-09,2026-07-27,,,,,2023-08-24,
E45,2017-11-25,2018-03-13,2018-03-20,2018-03-21,2018-07-04,2018-10-09,2019-03-28,2019-08-26,2020-04-09,2020-10-15,2021-04-15,2021-11-09,2022-09-05,TBC,Not Completed,Not Completed,2024-08-12,2025-02-03,2025-07-11,2026-01-21,2026-07-27,,,,,2023-08-24,
E46,2017-12-05,2017-09-27,2018-03-20,2018-04-25,2018-07-12,2018-10-16,2019-03-29,2019-08-29,2020-04-09,2020-10-20,2021-04-20,2021-11-18,2022-05-19,TBC,Not Completed,Not Completed,2024-08-16,2025-02-05,2025-08-21,2026-02-02,2026-08-11,,,,,2023-09-15,
F47,2017-06-19,2017-07-25,2017-09-12,2018-01-22,2018-05-08,2018-09-14,2019-02-20,2019-09-09,2020-05-04,2020-11-06,2021-06-24,2022-03-28,2022-12-01,TBC,2024-04-19,Not Completed,2025-02-11,Not required,2025-09-02,2026-02-11,2026-08-18,,,,,2024-10-24,
F48,2017-06-15,2017-07-24,2017-09-13,2018-01-30,2018-05-16,2018-09-14,2019-02-18,2019-08-21,2020-04-11,2020-10-15,2021-04-22,2021-12-15,2022-09-07,TBC,2024-03-01,Not Completed,2024-11-19,Not required,2025-05-14,2025-11-06,2026-05-29,,,,,2023-11-09,
F49,2017-09-28,2017-12-16,2017-09-12,2018-01-30,2018-05-11,2018-09-18,2019-02-22,2019-09-20,2020-04-05,2020-09-12,2021-03-23,2021-09-24,2022-06-29,TBC,Not Completed,Not Completed,2024-06-24,2025-01-27,2025-07-01,2026-01-07,2026-07-24,,,,,2023-09-04,
F50,2017-06-27,2017-10-09,2017-08-14,2018-01-26,2018-05-01,2018-09-15,2019-02-19,2019-09-11,2020-04-01,2020-10-06,2021-03-30,2021-10-12,2022-08-05,TBC,2024-01-09,Not Completed,2024-09-18,2025-03-03,2025-10-15,2026-03-18,,,,,,2023-08-17,
F51,2017-06-27,2017-09-29,2017-09-12,2018-02-19,2018-05-18,2018-09-17,2019-02-25,2019-08-21,2020-03-31,2020-09-08,2021-03-18,2021-09-22,2022-06-16,TBC,2023-11-22,Not Completed,2024-09-13,2025-03-03,2025-09-19,2026-03-05,,,,,,2023-08-17,
F52,2017-07-25,2018-04-04,2017-09-13,2018-01-26,2018-05-31,2018-09-15,2019-02-21,2019-08-14,2020-03-25,2020-09-07,2021-03-17,2021-09-22,2022-06-30,TBC,2024-01-12,Not Completed,2024-09-30,Not required,2025-04-02,2025-10-24,2026-04-03,,,,,2023-08-24,
F53,2017-09-28,2017-07-27,2017-08-07,2018-01-29,2018-05-11,2018-09-16,2019-02-21,2019-09-10,2020-04-03,2020-09-09,2021-03-22,2021-10-20,2022-08-17,TBC,2024-03-06,Not Completed,2025-01-08,Not required,2025-06-11,2025-12-02,2026-06-04,,,,,2023-08-24,
F54,2017-09-29,2017-09-28,2017-08-08,2018-02-08,2018-05-11,2018-09-19,2019-02-27,2019-09-19,2020-04-06,2020-09-14,2021-03-24,2021-10-13,2022-08-11,TBC,2024-01-08,Not Completed,2024-09-25,2025-03-04,2025-09-19,2026-03-05,,,,,,2023-08-24,
F55,2017-07-28,2017-10-19,2017-09-13,2018-02-26,2018-05-14,2018-09-18,2019-02-26,2019-08-19,2020-04-21,2020-10-14,2021-05-12,2022-01-26,2022-10-19,TBC,2024-03-27,Not Completed,2025-01-28,Not required,2025-07-10,2026-01-12,2026-07-14,,,,,2023-08-10,
F56,2017-10-09,2018-01-09,2017-08-10,2018-01-29,2018-05-16,2018-09-21,2019-02-28,2019-08-19,2020-03-26,2020-09-07,2021-03-18,2021-09-21,2022-05-31,TBC,2023-11-01,Not Completed,2024-09-09,2025-02-25,2025-09-08,2026-02-12,2026-08-25,,,,,2023-06-21,
G57,2017-11-30,2018-01-27,2018-01-09,2018-04-04,2018-07-11,2018-10-06,2019-03-27,2019-08-23,2020-04-09,2020-10-16,2021-04-19,2021-11-22,2022-09-08,TBC,2024-03-05,Not Completed,2024-12-02,Not required,2025-05-30,2025-11-12,2026-05-20,,,,,2024-10-07,
G58,2017-11-14,2018-01-11,2017-11-14,2018-02-27,2018-05-30,2018-09-30,2019-04-09,2019-08-19,2020-03-29,2020-09-09,2021-03-22,2021-09-23,2022-06-28,TBC,2024-01-11,Not Completed,2024-09-20,2025-03-03,2025-09-18,2026-03-03,,,,,,2024-10-08,
G59,2018-01-11,2018-03-06,2018-03-14,2018-04-23,2018-06-06,2018-10-19,2019-04-09,2019-09-03,2020-04-16,2020-10-29,2021-05-19,2021-10-12,2022-08-09,TBC,2024-01-30,Not Completed,2024-09-30,Not required,2025-04-03,2025-10-06,2026-04-10,,,,,2023-10-23,
G60,2018-01-26,2018-03-28,2018-01-25,2018-04-05,2018-07-12,2018-10-17,2019-05-03,2019-09-25,2020-04-29,2020-12-03,2021-06-03,2022-03-28,2022-09-26,TBC,2024-03-19,Not Completed,2025-01-23,Not required,2025-06-30,2025-12-30,2026-07-30,,,,,2023-08-11,
G61,2017-12-15,2018-03-27,2018-04-06,2018-04-03,2018-07-10,2018-10-18,2019-04-10,2019-09-30,2020-05-05,2020-11-30,2021-08-03,2022-03-30,2022-11-29,TBC,2024-05-15,Not Completed,2025-01-09,Not required,2025-06-25,2025-12-22,2026-07-03,,,,,2023-10-24,
G62,2018-02-08,2018-02-21,2018-02-22,2018-04-05,2018-07-11,2018-10-10,2019-04-02,2019-08-28,2020-04-13,2020-10-28,2021-04-22,2021-12-16,2022-10-03,TBC,2024-03-12,Not Completed,2024-11-29,Not required,2025-05-23,2025-11-07,2026-05-25,,,,,2023-10-25,
G63,2017-11-22,2018-02-15,2018-02-21,2018-02-27,2018-06-01,2018-10-03,2019-03-26,2019-08-23,2020-04-09,2020-10-19,2021-04-19,2021-11-11,2022-09-02,TBC,2024-02-27,Not Completed,2025-01-08,Not required,2025-06-11,2025-12-01,2026-06-03,,,,,2023-08-14,
G64,2017-12-16,2018-02-26,2017-11-28,2018-04-05,2018-07-12,2018-10-11,2019-04-01,2019-08-28,2020-04-13,2020-11-13,2021-04-22,2021-12-09,2022-09-24,TBC,2024-04-11,Not Completed,2025-01-30,Not required,2025-07-11,2026-01-12,2026-07-27,,,,,2023-10-26,
G65,2017-01-08,2018-02-26,2017-11-30,2018-04-05,2018-07-06,2018-10-12,2019-04-02,2019-08-29,2020-04-10,2020-10-20,2021-04-21,2021-09-14,2022-04-19,TBC,2023-11-21,Not Completed,2024-10-23,Not required,2025-04-25,2025-10-14,2026-04-30,,,,,2023-08-04,
G66,2017-11-10,2018-02-20,2017-11-23,2018-04-09,2018-06-04,2018-10-04,2019-03-28,2019-08-22,2020-05-05,2020-10-21,2021-05-24,2022-01-25,2022-10-21,TBC,2024-05-09,Not Completed,2025-02-13,Not required,2025-09-01,2026-02-10,2026-08-17,,,,,2023-08-03,
H67,2017-08-31,2017-08-02,2017-10-11,2018-02-21,2018-05-16,2018-09-22,2019-03-06,2019-08-26,2020-04-06,2020-10-20,2021-04-01,2021-11-03,2022-08-31,TBC,2024-03-11,Not Completed,2024-12-12,Not required,2025-05-23,2025-11-10,2026-05-15,,,,,2023-08-07,
H68,2017-08-30,2017-08-23,2017-10-06,2018-02-21,2018-05-15,2018-09-19,2019-04-19,2019-08-19,2020-03-25,2020-10-13,2021-04-23,2021-10-11,2022-08-03,TBC,2024-05-22,Not Completed,2025-02-12,Not required,2025-08-27,2026-02-10,2026-08-12,,,,,2023-09-13,
H69,2017-11-06,2017-12-05,2017-10-23,2018-02-22,2018-05-31,2018-09-25,2019-03-08,2019-08-27,2020-04-07,2020-09-16,2021-04-12,2021-10-14,2022-08-15,TBC,Not Completed,Not Completed,2024-06-20,2025-01-23,2025-06-30,2025-12-23,2026-07-17,,,,,2023-11-14,
H70,2017-09-06,2017-08-01,2017-10-10,2018-02-22,2018-05-14,2018-09-22,2019-04-04,2019-08-26,2020-04-14,2020-10-22,2021-05-17,2022-02-10,2022-12-06,TBC,2024-05-13,Not Completed,2025-02-24,Not required,2025-09-17,2026-03-03,,,,,,2023-10-16,
H71,2017-08-02,2017-08-28,2017-10-27,2018-02-05,2018-05-11,2018-09-20,2019-02-27,2019-09-25,2020-05-08,2020-10-20,2021-05-14,2022-02-10,2022-10-25,TBC,Not Completed,Not Completed,2024-08-15,2025-02-07,2025-09-05,2026-02-11,2026-08-25,,,,,2023-10-16,
H72,2017-11-16,2018-02-21,2017-11-16,2018-04-03,2018-05-24,2018-09-30,2019-03-19,2019-08-21,2020-03-29,2020-09-09,2021-03-23,2021-09-23,2022-07-05,TBC,Not Completed,Not Completed,2024-07-12,2025-02-07,2025-08-27,2026-02-09,2026-08-21,,,,,2024-10-23,
H73,2017-11-13,2017-12-02,2017-11-10,2018-04-10,2018-05-24,2018-09-12,2019-02-14,2019-08-22,2020-03-19,2020-10-01,2021-03-25,2021-10-05,2022-08-01,TBC,2024-02-13,Not Completed,2024-11-06,Not required,2025-05-13,2025-11-07,2026-05-14,,,,,2023-08-10,
H74,2017-11-17,2017-12-20,2017-11-16,2018-03-13,2018-05-29,2018-09-27,2019-03-20,2019-08-20,2020-03-28,2020-09-07,2021-03-18,2021-10-04,2022-07-13,TBC,2024-06-06,Not Completed,2025-02-22,Not required,2025-09-25,2026-03-06,,,,,,2024-10-14,
H75,2017-10-12,2017-08-07,2017-10-12,2018-03-05,2018-05-21,2018-09-24,2019-03-07,2019-08-27,2020-04-06,2020-10-23,2021-04-29,2022-01-11,2022-10-20,TBC,2024-03-15,Not Completed,2025-01-17,Not required,2025-06-25,2025-12-19,2026-07-03,,,,,2023-08-25,
H76,2017-11-15,2017-12-21,2017-11-15,2018-03-06,2018-06-01,2018-09-27,2019-04-09,2019-08-23,2020-04-14,2020-10-21,2021-04-26,2021-12-22,2022-09-12,TBC,2024-03-07,Not Completed,2024-12-13,Not required,2025-06-11,2025-12-01,2026-05-27,,,,,2023-08-25,
I77,2017-05-17,2017-06-16,2017-05-24,2018-01-08,2018-02-24,2018-09-03,2019-02-05,2019-08-06,2020-03-04,2020-09-01,2021-03-23,2021-09-13,2022-04-14,TBC,2023-09-19,Not Completed,2024-09-04,2025-02-04,2025-08-25,2026-02-09,2026-08-21,,,,,2023-06-12,
I78,2017-05-26,2017-06-20,2017-05-23,2017-12-20,2018-03-22,2018-09-04,2019-02-07,2019-08-06,2020-03-06,2020-08-31,2021-03-17,2021-09-14,2022-04-14,TBC,2024-06-13,Not Completed,2025-02-13,Not required,2025-08-28,2026-02-09,2026-08-14,,,,,2023-11-10,
I79,2017-05-22,2017-06-20,2017-05-26,2017-12-21,2018-03-06,2018-09-03,2019-02-11,2019-08-06,2020-03-04,2020-09-22,2021-03-17,2021-09-15,2022-04-22,TBC,2023-10-30,Not Completed,2024-08-21,2025-02-06,2025-08-21,2026-02-04,2026-08-13,,,,,2023-06-12,
I80,2017-06-29,2017-07-18,2017-08-15,2018-02-19,2018-05-11,2018-09-16,2019-02-22,2019-09-20,2020-03-31,2020-10-06,2021-03-30,2021-10-29,2022-08-26,TBC,2024-02-19,Not Completed,2024-12-04,Not required,2025-06-12,2025-12-03,2026-06-08,,,,,2023-06-19,
I81,2017-05-30,2017-07-05,2017-07-19,2017-12-19,2018-05-18,2018-09-05,2019-02-07,2019-08-12,2020-03-18,2020-08-31,2021-03-17,2021-10-05,2022-07-29,TBC,2024-01-31,Not Completed,2024-10-17,Not required,2025-04-14,2025-10-09,2026-04-28,,,,,2023-08-08,
I82,2017-05-20,2017-06-27,2017-05-23,2017-12-19,2018-04-11,2018-09-04,2019-03-22,2019-08-19,2020-03-09,2020-09-24,2021-03-22,2021-09-30,2022-07-15,TBC,2024-02-15,Not Completed,2024-11-14,Not required,2025-05-08,2025-11-05,2026-05-11,,,,,2023-10-17,
I83,2017-05-24,2017-06-30,2017-07-20,2018-01-09,2018-05-03,2018-09-05,2019-02-06,2019-08-05,2020-03-10,2020-09-29,2021-03-23,2021-09-29,2022-07-07,TBC,2023-11-30,Not Completed,2024-09-25,2025-03-05,2025-10-02,2026-03-10,,,,,,2023-09-12,
I84,2017-06-07,2017-07-12,2017-10-04,2018-01-15,2018-05-02,2018-09-09,2019-02-14,2019-08-07,2020-03-23,2020-10-02,2021-03-25,2021-10-06,2022-08-02,TBC,2024-01-30,Not Completed,2024-10-14,Not required,2025-04-24,2025-10-13,2026-05-06,,,,,2023-08-08,
I85,2017-06-23,2017-06-27,2017-10-06,2018-01-25,2018-05-16,2018-09-10,2019-02-21,2019-08-08,2020-03-13,2020-09-03,2021-03-15,2021-09-17,2022-05-05,TBC,2024-01-08,Not Completed,2024-10-09,Not required,2025-04-09,2025-10-07,2026-04-20,,,,,2023-06-20,
I86,2017-06-03,2017-06-23,2017-07-21,2018-01-11,2018-04-13,2018-09-07,2019-04-05,2019-09-26,2020-04-14,2020-11-20,2021-05-10,2022-02-15,2022-11-04,TBC,2024-04-05,Not Completed,2025-02-10,Not required,2025-08-28,2026-02-11,2026-08-14,,,,,2023-10-27,
