Turbine,Only Copy and pasted,Only Copy and pasted (2),Service bundle - B25152100 Slipring Exhaust - Completed,Service bundle - B25152100 Slipring Exhaust - P6,Service bundle - B25152100 Slipring Exhaust,Service bundle - B25372100 Lightning Rod - Completed,Service bundle - B25372100 Lightning Rod - P6,Service bundle - B25372100 Lightning Rod,Service bundle - B0132105 Nacelle Roof - Completed,Service bundle - B0132105 Nacelle Roof - P6,Service bundle - B0132105 Nacelle Roof,Service bundle - Spinner Hatch Containment - Complete,Service bundle - Spinner Hatch Containment - P6?,Service bundle - Spinner Hatch Containment,High Wind Bundle - B0052000 Plate Nacelle Ladder - Completed,High Wind Bundle - B0052000 Plate Nacelle Ladder - P6,High Wind Bundle - B0052000 Plate Nacelle Ladder,High Wind Bundle - B33122001 Door Striker - Completed,High Wind Bundle - B33122001 Door Striker - P6,High Wind Bundle - B33122001 Door Striker,High Wind Bundle - B0322000 Ext Bracket - Completed,High Wind Bundle - B0322000 Ext Bracket - P6,High Wind Bundle - B0322000 Ext Bracket,Chainbag Retro - B0142200 Hoist chainbag Suspension modification - Completed,Chainbag Retro - B0142200 Hoist chainbag Suspension modification - P6,Chainbag Retro - B0142200 Hoist chainbag Suspension modification,Chainbag Retro - B0142200 Hoist chainbag Suspension modification (2),Reactive - Generator Duct Replacemet - Required,Reactive - Generator Duct Replacemet - Ok at 96 MM,Reactive - Generator Duct Replacemet - Replaced,Reactive - Generator Duct Replacemet,Reactive - Generator Duct Replacemet (2),Nose Cone - B0132100/ B0132102 Nose Cone Retro - Complete,Nose Cone - B0132100/ B0132102 Nose Cone Retro - P6,Nose Cone - B25132103 Rotor Cover V4 Rear Supports - Kit,Nose Cone - B25132103 Rotor Cover V4 Rear Supports - Started,Nose Cone - B25132103 Rotor Cover V4 Rear Supports - Completed,Nose Cone - B25132103 Rotor Cover V4 Rear Supports - P6,Nose Cone - B25132103 Rotor Cover V4 Rear Supports,Pitch retrofits - TD014259/TD011078 B25041901/B2511802 Pitch retro (SL) - Start,Pitch retrofits - TD014259/TD011078 B25041901/B2511802 Pitch retro (SL) - Completed,Pitch retrofits - TD014259/TD011078 B25041901/B2511802 Pitch retro (SL) - P6,Pitch retrofits - TD014259/TD011078 B25041901/B2511802 Pitch retro (SL),Pitch retrofits - cap,Pitch retrofits - disk,Pitch retrofits - Hub Steps B0062200 - Complete,Pitch retrofits - Hub Steps B0062200 - P6,Pitch retrofits - Hub Steps B0062200 - Ava. Claimed,Pitch retrofits - Hub Steps B0062200,Pitch retrofits - Hub Steps B0062200 (2),Safety Equipment - Decender - Complete,Safety Equipment - Fire Ext B - Complete,Safety Equipment - Fire Ext N - Complete,Safety Equipment - Fire Ext N,Tower Platform Works - Start - Date,Tower Platform Works - Finish - Date,Tower Platform Works - P6,Tower Platform Works - P6 (2),B25091701 Installation of PT Sensors on Mainshaft Bearings - Start - Date,B25091701 Installation of PT Sensors on Mainshaft Bearings - Finish - Date,B25091701 Installation of PT Sensors on Mainshaft Bearings - Avail Claimed,B25091701 Installation of PT Sensors on Mainshaft Bearings - P6,B25091701 Installation of PT Sensors on Mainshaft Bearings - P6 (2),B25091701 Installation of PT Sensors on Mainshaft Bearings - P6 (3),B25091701 Installation of PT Sensors on Mainshaft Bearings - P6 (4),B25091701 Installation of PT Sensors on Mainshaft Bearings - TX wall gap retrofit (B25182100) - TX wall gap retrofit planned date,B25091701 Installation of PT Sensors on Mainshaft Bearings - TX wall gap retrofit (B25182100) - TX wall gap retrofit start date,B25091701 Installation of PT Sensors on Mainshaft Bearings - TX wall gap retrofit (B25182100) - TX wall gap retrofit completion date,B25091701 Installation of PT Sensors on Mainshaft Bearings - TX wall gap retrofit (B25182100) - P6 Updated,B25091701 Installation of PT Sensors on Mainshaft Bearings - TX wall gap retrofit (B25182100),B25091701 Installation of PT Sensors on Mainshaft Bearings - TX wall gap retrofit (B25182100) - Re Inspection of blade web cracks,B25091701 Installation of PT Sensors on Mainshaft Bearings - TX wall gap retrofit (B25182100) (2),B25091701 Installation of PT Sensors on Mainshaft Bearings - TX wall gap retrofit (B25182100) - Transformer wall upgrade (Bundled with HV Maint.) (5 x hrs 2 x techs),B25091701 Installation of PT Sensors on Mainshaft Bearings - TX wall gap retrofit (B25182100) - P6 Updated (part 1)
B11,Steps Handrail Awareness,,2025-07-21,Y,,2025-07-21,Y,,2025-07-21,,,2025-07-21,,,2025-07-21,Y,,2025-07-21,Y,,2025-07-21,Y,,,Y,,,,,2026-01-14,,,2026-01-09,,TRUE,2026-06-25,2026-06-25,,,2023-10-03,2023-10-10,Y,60803460,,,2025-07-03,y,,,,YES,YES,YES,,,,,,,,,,,,,,,2025-01-28,Y,,2025-04-23,,2024-05-28,n/a
B12,No lift,,2025-07-01,Y,,2025-07-01,Y,,2025-07-01,,,2025-07-01,,,2025-07-01,Y,,2025-07-01,Y,,2025-07-01,Y,,2026-01-23,Y,,,,ok,,,,2026-01-12,,TRUE,2026-06-28,2026-07-28,,,2023-08-11,2023-08-11,Y,,,,2025-07-02,y,,,,YES,YES,YES,,,,,,,,,,,,,,,2025-02-12,Y,,2025-04-04,,2023-07-19,n/a
B13,,,2025-07-01,Y,,2025-07-01,Y,,2025-07-01,,,2025-07-01,,,2025-07-01,Y,,2025-07-01,Y,,2025-07-01,Y,,2025-11-28,Y,,,,ok,,,,2026-01-15,,TRUE,2026-07-22,2026-07-22,,,2025-06-06,2025-06-08,Y,60803489,,,2025-06-08,y,Y,,,YES,YES,YES,,,,,,2026-08-30,2026-08-31,,,Needs parameter change,,,,,2025-02-12,Y,,2025-04-03,,2022-08-16,n/a
B14,,,2025-08-27,Y,,2025-08-27,Y,,2025-08-27,,,2025-08-27,,,2025-08-27,Y,,2025-08-27,Y,,2025-08-27,Y,,2025-11-28,Y,,,,,2025-03-27,,,2026-01-23,,TRUE,2026-07-29,2026-07-29,,,2023-10-10,2025-06-06,Y,60308104,,,2025-06-06,y,Y,,,YES,YES,YES,,,,,,,,,,,,,,,2025-11-07,Y,,2025-04-18,,2024-05-29,n/a
B15,,,2025-04-16,Y,,2025-04-16,Y,,2025-04-16,,,2025-04-16,,,2025-04-16,Y,,,,,2025-04-16,Y,,2025-11-20,Y,,,,ok,,,,2026-01-13,,TRUE,2026-06-29,2026-06-29,,,2023-11-14,2023-11-17,Y,,,,2026-06-01,y,,,,YES,YES,YES,,,,,,,,,,,,,,,2025-01-16,y,,2025-04-29,,2024-05-13,n/a
B16,Damaged Blades,,2025-04-12,Y,,2025-04-12,Y,,2025-04-12,,,2025-04-12,,,2025-04-12,Y,,2025-10-08,Y,,2025-04-12,Y,,2025-10-29,Y,,,,,2025-10-11,,,2026-02-02,,TRUE,2026-06-29,2026-06-29,,,2025-06-29,2025-06-30,Y,,,,2025-06-30,y,Y,,,YES,YES,YES,,,,,,,,,,,,,,,2025-01-23,Y,,2025-04-24,,2024-06-18,n/a
B17,Rotor Lock Sensor Bridged/ NO HOIST,,2025-06-05,Y,,2025-06-05,Y,,2025-06-05,,,2025-06-05,,,2025-06-05,Y,,2025-06-05,Y,,2025-06-05,Y,,2025-11-28,Y,,,,,2025-10-20,,,2025-07-17,Y,TRUE,,,,,2025-07-01,2025-07-02,Y,,,,2025-07-02,y,,,,YES,YES,YES,,,,,,,,,,,,,,,2025-02-13,y,,2025-05-01,,2023-07-27,n/a
B18,,,2025-08-13,Y,,2025-08-13,Y,,2025-08-13,,,2025-08-13,,,2025-08-13,Y,,2025-08-13,Y,,2025-08-13,Y,,2026-01-23,Y,,,,ok,,,,2025-08-06,Y,TRUE,2026-07-13,2026-07-13,,,2025-07-31,2025-08-06,Y,,,,2025-08-06,Y,,,,YES,YES,YES,,,,,,,,,,,,,,,2025-02-13,y,,2025-04-25,,2024-07-18,n/a
C19,Steps Awareness,,2025-08-18,Y,,2025-08-18,Y,,2025-08-18,,,2025-08-18,,,2025-08-18,Y,,2025-08-18,Y,,2025-08-18,Y,,2025-10-29,Y,,,collasped slightly,ok,,,,2025-08-06,Y,TRUE,2026-07-14,2026-07-15,,,2025-07-30,2025-08-06,Y,60308055,,,2025-08-06,Y,y,,,YES,YES,YES,,,,,,,,,,,,,,,2025-11-05,Y,,2025-04-16,,2024-04-24,n/a
C20,,,2025-06-20,Y,,2025-06-20,Y,,2025-06-20,,,2025-06-20,,,2025-06-20,Y,,2025-06-20,Y,,2025-06-20,Y,,2026-01-23,Y,,,,ok,,,,2025-09-03,Y,TRUE,2026-07-01,2026-07-01,,,2025-09-01,2025-09-03,Y,60308056,,,2025-09-03,y,y,,,YES,YES,YES,,,,,,,,,,,,,,,2025-11-05,Y,,,,2023-03-02,n/a
C21,,,N/A,,,2025-09-30,,,N/A,--,,N/A,,,N/A,,,NA,,,N/A,,,NA,,,,N/A,N/A,N/A,,,N/A,,TRUE,NA,NA,,,N/A,N/A,Y,60308060,,,N/A,N/A,N/A,,,YES,YES,YES,,,,,,,,,,,,,,,NA,NA,,,,N/A,n/a
C22,,,2025-06-17,Y,,2025-06-17,Y,,2025-06-17,,,2025-06-17,,,2025-06-17,Y,,2025-06-17,Y,,2025-06-17,Y,,2026-02-05,Y,,,,ok,,,,2025-07-30,Y,TRUE,2026-07-16,2026-07-16,,,2025-07-28,2025-07-30,Y,60308061,,,2025-07-30,y,,,,YES,YES,YES,,,,,,,,,,,,,,,2025-01-23,Y,,2025-04-17,,2024-05-17,n/a
C23,,,N/A,,,2025-09-29,,,N/A,,,N/A,,,N/A,,,2025-09-29,Y,,N/A,,,NA,,,,N/A,N/A,N/A,,,N/A,,TRUE,NA,NA,,,N/A,N/A,Y,60308065,,,N/A,N/A,N/A,,,YES,YES,YES,,,,,,,,,,,,,,,NA,NA,,,,N/A,n/a
C24,,,2025-10-23,Y,,2025-10-23,Y,,2025-10-23,,,2026-02-20,,,2025-10-23,Y,,2025-10-23,Y,,2025-10-23,,,2025-11-22,Y,,,Poorly fitted,,previously,,,2025-07-30,Y,TRUE,2026-07-15,2026-07-15,,,2025-07-28,2025-07-30,Y,60308066,,,2025-07-30,y,,,,YES,YES,YES,,,,,,,,,,,,,,,2025-10-28,Y,,,,2023-07-28,n/a
C25,,,2025-09-08,Y,,2025-09-08,Y,,2025-09-08,,,2025-09-08,,,,Y,,2025-09-08,Y,,2025-09-08,Y,,2026-01-23,Y,,,,,2025-09-08,,,2025-10-17,,TRUE,2026-07-17,2026-07-17,,,2023-10-23,2023-10-24,Y,60308067,,,2025-10-20,y,y,,,YES,YES,YES,,,,,,,,,,,,,,,2025-02-11,Y,,2025-03-10,,2024-06-19,n/a
C26,LIFT FAILED,,2025-05-27,Y,,2025-05-27,Y,,2025-05-27,,,2025-05-27,,,2025-05-27,Y,,2025-05-27,Y,,2025-05-27,Y,,2025-12-17,Y,,,,ok,,,,2025-05-21,Y,TRUE,2026-08-17,2026-08-17,,,2025-09-04,2025-09-05,Y,60308070,,,2025-09-05,y,y,,,YES,YES,YES,,,,,,,,,,,,,,,2025-02-11,Y,,,,2024-06-17,n/a
D27,Nacelle access ladder,,2025-05-02,Y,,2025-05-02,Y,,2025-05-02,,,2025-05-02,,,2025-05-02,Y,,2025-05-02,Y,,2025-05-02,Y,,2025-11-19,Y,,,,,2025-10-23,,,2025-05-19,Y,TRUE,2026-08-18,2026-08-18,,,2025-09-21,2025-09-22,Y,60308071,,,2025-09-21,y,y,,,YES,YES,YES,,,,,,,,,,,,,,,2025-01-29,Y,,2025-04-02,,2024-06-03,n/a
D28,Hoist Recert,,2025-09-05,Y,,2025-09-05,Y,,2025-09-05,,,2025-09-05,,,2025-09-05,Y,,2025-09-05,Y,,2025-09-05,Y,,2026-02-13,Y,,,,,2026-03-13,,,2026-02-09,,,,,,,2025-10-30,2025-11-04,Y,,,,2025-11-04,y,y,,,YES,YES,YES,,,,,,,,,,,,,,,2025-02-26,Y,,,,2024-07-16,n/a
D29,,,2025-04-11,Y,,2025-04-11,Y,,2025-04-11,,,2025-04-11,,,2025-04-11,Y,,2025-04-11,Y,,2025-04-11,Y,,2025-12-17,Y,,,,ok,,,,2025-05-12,Y,TRUE,2026-08-12,2026-08-13,,,2025-08-14,2025-08-14,Y,60803466,,,2025-08-14,Y,Y,,,YES,YES,YES,,,,,,,,,,,,,,,2025-02-26,Y,,2025-10-25,,2022-07-13,n/a
D30,No HOIST,,2025-06-19,Y,,2025-06-19,Y,,2025-06-19,,,2025-06-19,,,2025-06-19,Y,,2025-06-19,Y,,2025-06-19,Y,,2025-12-17,Y,,,,,2025-12-30,,,2025-08-19,Y,FALSE,,,,,2025-08-18,2025-08-19,Y,60803467,,,2025-08-19,Y,Y,,,YES,YES,YES,,,,,,,,,,,,,,,2025-05-01,Y,,2025-10-25,,2025-05-01,n/a
D31,Anchor points below bedplate.,,2025-08-07,Y,,2025-08-07,Y,,2025-08-07,,,2025-08-07,,,2025-08-07,Y,,2025-08-07,Y,,2025-08-07,Y,,2026-01-23,Y,,,,ok,,,,2025-05-21,Y,TRUE,2026-08-23,2026-08-23,,,2025-07-24,2025-07-25,Y,60803468,,,2025-07-25,y,,,,YES,YES,YES,,,,,,,,,,,,,,,2025-02-06,Y,,2025-04-22,,2024-06-13,n/a
D32,,,2025-07-23,Y,,2025-07-23,Y,,2025-07-23,,,2025-07-23,,,2025-07-23,Y,,2025-07-23,Y,,2025-07-23,Y,,2025-12-17,Y,,,yes?,,,,,2025-08-21,Y,TRUE,2026-08-20,2026-08-20,,,2025-08-19,2025-08-22,Y,60308077,,,2025-08-22,y,Y,,,YES,YES,YES,,,,,,,,,,,,,,,2024-12-19,y,,,,2024-04-19,n/a
D33,,,2025-07-28,Y,,2025-07-28,Y,,2025-07-28,,,2025-07-28,,,2025-07-28,Y,,2025-07-28,Y,,2025-07-28,Y,,2025-12-17,Y,,,,ok,,,,2025-11-12,,TRUE,,,,,2023-10-26,2023-10-31,Y,60803470,,,2025-11-13,y,,,,YES,YES,YES,,,,,,,,,,,,,,,2025-01-28,Y,,2025-04-22,,2024-05-30,n/a
D34,NO LIFT(lift hoist removed),,2025-05-28,Y,,2025-05-28,Y,,2025-05-28,,,2025-05-28,,,2025-05-28,Y,,2025-05-28,Y,,2025-05-28,Y,,2026-04-10,,,,,,2025-10-27,,,2025-08-27,Y,TRUE,,,,,2025-08-24,2025-08-24,Y,60308079,,,2025-08-25,Y,,,,YES,YES,YES,,,,,,,,,,,,,,,2025-02-06,Y,,,,2024-06-12,n/a
D35,,,2025-06-22,Y,,2025-06-22,Y,,2025-06-22,,,2025-06-22,,,2025-06-22,Y,,2025-06-22,Y,,2025-06-22,Y,,2025-12-17,Y,,,,,2025-08-10,,,2025-12-01,,FALSE,,,,,2025-09-17,2025-09-18,Y,60803472,,,2025-09-18,Y,y,,,YES,YES,YES,,,,,,,,,,,,,,,2025-02-27,Y,,,,2023-06-06,n/a
D36,Steps Awareness Hub anchor point HAP-13 missing.,,2025-08-18,Y,,2025-08-18,Y,,2025-08-18,,,2025-08-18,,,2025-08-18,Y,,2025-08-18,Y,,2025-08-18,Y,,2026-01-16,Y,,,,,2026-01-16,,,2026-01-21,,TRUE,2026-08-31,,,,2023-10-27,2023-11-03,Y,,,,2025-11-06,Y,,,,YES,YES,YES,,,,,,,,,,,,,,,2025-02-27,Y,,2025-04-03,,Y,Y
E37,,,2025-09-15,Y,,2025-09-15,Y,,2025-09-15,,,2025-09-15,,,2025-09-15,Y,,2025-09-15,Y,,2025-09-15,Y,,,,,,,ok,,,,2025-10-20,,TRUE,2026-08-22,2026-08-22,,,2025-10-16,2025-10-20,Y,60803474,,,2025-10-20,Y,y,,,YES,YES,YES,,,,,,,,,,,,,,,2025-05-06,Y,,2025-04-20,,2025-05-06,n/a
E38,,,2025-08-14,Y,,2025-08-14,Y,,2025-08-14,,,2025-08-14,,,2025-08-14,Y,,2025-08-14,Y,,2025-08-14,Y,,2026-01-20,Y,,,,,2026-08-24,,,2025-09-02,Y,TRUE,2026-08-25,2026-08-25,,,2025-08-27,2025-08-29,Y,60803475,,,2025-08-28,Y,y,,,YES,YES,YES,,,,,,,,,,,,,,,2024-12-18,y,,2025-04-21,,2023-07-06,n/a
E39,LIFT FAIL Hour counter,,2025-04-30,Y,,2025-04-30,Y,,2025-04-30,,,2025-04-30,,,2025-04-30,Y,,2025-04-30,Y,,2025-04-30,Y,,2025-11-27,Y,,,,,2026-03-18,,,2025-12-08,,TRUE,2026-08-24,2026-08-24,,,2025-09-01,2025-09-02,Y,,,,2025-09-02,Y,y,,,YES,YES,YES,,,,,,,,,,,,,,,2025-01-20,y,,2024-10-28,,2024-05-10,n/a
E40,,,2025-07-11,Y,,2025-07-11,Y,,2025-07-11,,,2025-07-11,,,2025-07-11,Y,,2025-07-11,Y,,2025-07-11,Y,,2026-01-23,Y,,,,ok,,,,2025-12-12,,TRUE,2026-08-26,2026-08-26,,,2025-06-26,2025-06-27,Y,60803477,,,2025-06-27,Y,Y,,,YES,YES,YES,,,,,,,,,,,,,,,2024-12-18,y,,2025-03-07,,2023-07-26,n/a
E41,,,2025-09-15,Y,,2026-03-04,Y,,2026-03-04,,,2026-02-25,,,2025-09-15,Y,,2025-09-15,Y,,2025-09-15,Y,,2026-02-05,Y,,,,ok,,,,2025-09-05,Y,TRUE,2026-08-27,2026-08-27,,,2025-09-03,2025-09-05,Y,60803478,,,2025-09-05,Y,y,,,YES,YES,YES,,,,,,,,,,,,,,,2025-03-12,Y,,2025-04-04,,2023-06-07,n/a
E42,Cable tray guide/ power cable FAIL 10yr,,2025-08-22,Y,,2025-08-22,Y,,2025-08-22,,,2025-08-22,,,2025-08-22,Y,,2025-08-22,Y,,2025-08-22,Y,,2026-01-23,Y,,,,ok,,,,2025-10-22,,TRUE,2026-08-28,2026-08-28,,,2023-08-08,2023-08-22,Y,60803479,,,2025-10-29,Y,y,,,YES,YES,YES,,,,,,,,,,,,,,,2024-12-17,y,,2025-04-03,,2023-07-06,n/a
E43,Steps ?,,2025-04-23,Y,,2025-04-23,Y,,2025-04-23,,,2025-04-23,,,2025-04-23,Y,,2025-04-23,Y,,2025-04-23,Y,,2025-10-29,Y,,,,,2026-04-27,,,2026-02-10,,TRUE,2026-08-31,,,,2023-08-04,2023-08-07,Y,60308089,,,2025-06-30,Y,Y,,,YES,YES,YES,,,,,,,,,,,,,,,2025-01-07,y,,2024-10-25,,2024-04-23,n/a
E44,,,2025-06-25,Y,,2025-06-25,Y,,2025-06-25,,,2025-06-25,,,2025-06-25,Y,,2025-06-25,Y,,2025-06-25,Y,,2025-11-18,Y,,,,,2025-10-28,,,2025-01-19,,TRUE,2026-08-08,2026-08-08,,,2025-07-10,2025-07-11,Y,,,,2025-07-11,Y,,,,YES,YES,YES,,,,,,,,,,,,,,,2025-03-14,Y,,2025-04-15,,2022-11-18,n/a
